,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
318,398,21,Memory,7,,,,,,,00751960620fa.jpg,Face,>,Place,,1.3219999999999998,3.0,Side,,,,,,1539539781.553734,1539539784.104998,
319,399,21,Memory,7,,,,,,,sunaavodbcpygkggnfp.jpg,Place,>,Place,,1.2690000000000001,4.0,Full,,,,,,1539539785.5719562,1539539788.0411599,
320,260,21,Memory,5,,,,,,,01004960627fa.jpg,Face,<,Place,,0.0,,Side,,,,,,1539539024.076567,1539539026.609432,
321,261,21,Memory,5,,,,,,,sunadkazmlajmohnwfl.jpg,Place,<,Place,,0.94,3.0,Novel,,,,,,1539539027.9946,1539539030.548795,
322,262,21,Memory,5,,,,,,,00780960530fa.jpg,Face,<,Place,,1.301,2.0,Novel,,,,,,1539539031.978825,1539539034.4967859,
323,263,21,Memory,5,,,,,,,sunaipyohrqlwngaqif.jpg,Place,<,Place,,2.055,2.0,Category,,,,,,1539539035.896122,1539539038.41426,
324,264,21,Memory,5,,,,,,,sunaeuvjbmdpknaqqaj.jpg,Place,<,Place,,1.072,3.0,Full,,,,,,1539539039.914139,1539539042.665234,
325,265,21,Memory,5,,,,,,,sunaathajvxrgptwhoj.jpg,Place,<,Place,,1.285,3.0,Full,,,,,,1539539044.19895,1539539046.650493,
326,266,21,Memory,5,,,,,,,00144931230fb.jpg,Face,<,Place,,1.518,2.0,Side,,,,,,1539539048.100776,1539539050.566784,
327,267,21,Memory,5,,,,,,,sunahawfngukizslzsd.jpg,Place,<,Place,,0.0,,Category,,,,,,1539539051.935092,1539539054.302218,
328,268,21,Memory,5,,,,,,,sunagtjwilqjvxohypn.jpg,Place,<,Place,,1.1540000000000001,2.0,Novel,,,,,,1539539055.719284,1539539058.087918,
329,269,21,Memory,5,,,,,,,sunaafvitpexrpvumsa.jpg,Place,<,Place,,1.133,3.0,Novel,,,,,,1539539059.503947,1539539061.88935,
330,270,21,Memory,5,,,,,,,00807941205fa.jpg,Face,<,Place,,1.518,2.0,None,,,,,,1539539063.3050618,1539539065.706367,
331,271,21,Memory,5,,,,,,,sunabmytpyhsgigllxu.jpg,Place,<,Place,,1.7180000000000002,2.0,Novel,,,,,,1539539067.1069698,1539539069.590177,
332,272,21,Memory,5,,,,,,,sunbwtlihsuptkrckid.jpg,Place,<,Place,,0.9890000000000001,3.0,Full,,,,,,1539539071.073947,1539539073.458805,
333,273,21,Memory,5,,,,,,,00797960620fa.jpg,Face,<,Place,,1.818,2.0,Novel,,,,,,1539539074.993438,1539539077.495025,
334,274,21,Memory,5,,,,,,,00990960627fa.jpg,Face,<,Place,,0.0,,Side,,,,,,1539539078.894243,1539539081.227489,
335,275,21,Memory,5,,,,,,,00978960627fa.jpg,Face,<,Place,,1.3359999999999999,4.0,Novel,,,,,,1539539082.645604,1539539085.094646,
336,276,21,Memory,5,,,,,,,sunaeouogqolxvggaoq.jpg,Place,<,Place,,1.7209999999999999,3.0,Novel,,,,,,1539539086.5128949,1539539088.963574,
337,277,21,Memory,5,,,,,,,00749941201fa.jpg,Face,<,Place,,1.52,2.0,Side,,,,,,1539539090.347081,1539539092.78176,
338,278,21,Memory,5,,,,,,,00662941121fa.jpg,Face,<,Place,,1.371,3.0,Novel,,,,,,1539539094.365368,1539539096.916374,
339,279,21,Memory,5,,,,,,,sunagetqixeypsysbpn.jpg,Place,<,Place,,1.819,2.0,Novel,,,,,,1539539098.283632,1539539100.750828,
340,280,21,Memory,5,,,,,,,00609940928fa.jpg,Face,<,Place,,2.3209999999999997,3.0,Novel,,,,,,1539539102.135407,1539539104.602356,
341,281,21,Memory,5,,,,,,,sunabbwggenhfbftyvi.jpg,Place,<,Place,,1.3869999999999998,2.0,Full,,,,,,1539539106.102725,1539539108.4698849,
342,282,21,Memory,5,,,,,,,sunaalhlvzmjmitybdn.jpg,Place,<,Place,,0.0,,Category,,,,,,1539539110.004003,1539539112.472114,
343,283,21,Memory,5,,,,,,,sunaaylzyqlqrsmfwif.jpg,Place,<,Place,,0.0,,Category,,,,,,1539539113.839053,1539539116.455491,
344,284,21,Memory,5,,,,,,,00793941205fa.jpg,Face,<,Place,,1.5190000000000001,4.0,Novel,,,,,,1539539117.9058552,1539539120.290524,
345,285,21,Memory,5,,,,,,,00805941205fa.jpg,Face,<,Place,,0.0,,None,,,,,,1539539121.7576401,1539539124.158749,
346,286,21,Memory,5,,,,,,,00218940128fa.jpg,Face,<,Place,,0.986,4.0,Side,,,,,,1539539125.5588849,1539539127.842359,
347,287,21,Memory,5,,,,,,,00124931230fa.jpg,Face,<,Place,,2.186,2.0,None,,,,,,1539539129.26016,1539539131.74388,
348,288,21,Memory,5,,,,,,,sunagwzdbtlixdhgolm.jpg,Place,<,Place,,2.104,1.0,Category,,,,,,1539539133.111314,1539539135.611943,
349,289,21,Memory,5,,,,,,,00197940128fa.jpg,Face,<,Place,,1.204,4.0,None,,,,,,1539539137.1643689,1539539139.547385,
350,290,21,Memory,5,,,,,,,sunagufzbeteqdjxais.jpg,Place,<,Place,,1.8880000000000001,2.0,Novel,,,,,,1539539141.130437,1539539143.531471,
351,291,21,Memory,5,,,,,,,sunbddbivbptlrlauhy.jpg,Place,<,Place,,1.82,3.0,Novel,,,,,,1539539144.915008,1539539147.232283,
352,292,21,Memory,5,,,,,,,00839940307fa.jpg,Face,<,Place,,0.0,,None,,,,,,1539539148.666176,1539539151.100229,
353,293,21,Memory,5,,,,,,,sunbpflsdaxnddnwcqi.jpg,Place,<,Place,,1.037,3.0,Full,,,,,,1539539152.534668,1539539154.9342859,
354,294,21,Memory,5,,,,,,,00889960530fa.jpg,Face,<,Place,,1.1540000000000001,4.0,Novel,,,,,,1539539156.285571,1539539158.80312,
355,295,21,Memory,5,,,,,,,00082931230fa.jpg,Face,<,Place,,1.486,1.0,Novel,,,,,,1539539160.30262,1539539162.742417,
356,296,21,Memory,5,,,,,,,00276940422fa.jpg,Face,<,Place,,1.104,2.0,Novel,,,,,,1539539164.237536,1539539166.655117,
357,297,21,Memory,5,,,,,,,sunaletopenvvozhpxc.jpg,Place,<,Place,,1.22,2.0,Novel,,,,,,1539539168.239877,1539539170.810999,
358,298,21,Memory,5,,,,,,,00745941205fa.jpg,Face,<,Place,,1.0859999999999999,3.0,Novel,,,,,,1539539172.208025,1539539174.641029,
359,299,21,Memory,5,,,,,,,sunacycdoztxoluxjyk.jpg,Place,<,Place,,1.171,2.0,Novel,,,,,,1539539176.009176,1539539178.509263,
360,210,21,Memory,4,,,,,,,00942960627fa.jpg,Face,<,Face,,2.103,3.0,Novel,,,,,,1539538723.828795,1539538726.313307,
361,211,21,Memory,4,,,,,,,00828940307fa.jpg,Face,<,Face,,1.651,4.0,Novel,,,,,,1539538727.7474189,1539538730.1301868,
362,212,21,Memory,4,,,,,,,sunarfdklgdnjgeqfjg.jpg,Place,<,Face,,1.069,2.0,Novel,,,,,,1539538731.514781,1539538733.915454,
363,213,21,Memory,4,,,,,,,sunacypmnujalygkunp.jpg,Place,<,Face,,1.6869999999999998,1.0,Novel,,,,,,1539538735.316199,1539538737.599658,
364,214,21,Memory,4,,,,,,,00901960530fa.jpg,Face,<,Face,,1.3030000000000002,3.0,Category,,,,,,1539538739.033962,1539538741.500035,
365,215,21,Memory,4,,,,,,,00153931230fa.jpg,Face,<,Face,,1.32,3.0,Category,,,,,,1539538742.885399,1539538745.318782,
366,216,21,Memory,4,,,,,,,sunadoxcchtmsxewsau.jpg,Place,<,Face,,0.0,,Novel,,,,,,1539538746.803476,1539538749.237724,
367,217,21,Memory,4,,,,,,,sunbwdrdvsweerwsdrj.jpg,Place,<,Face,,1.104,3.0,Novel,,,,,,1539538750.771612,1539538753.1381679,
368,218,21,Memory,4,,,,,,,00949960627fb.jpg,Face,<,Face,,0.885,3.0,Novel,,,,,,1539538754.521961,1539538756.923045,
369,219,21,Memory,4,,,,,,,00242940128fa.jpg,Face,<,Face,,0.986,3.0,Novel,,,,,,1539538758.274169,1539538760.674314,
370,220,21,Memory,4,,,,,,,sunahuynahneraqftyz.jpg,Place,<,Face,,0.0,,Novel,,,,,,1539538762.058438,1539538764.425214,
371,221,21,Memory,4,,,,,,,sunammbnoambmhdxdwd.jpg,Place,<,Face,,1.121,3.0,None,,,,,,1539538765.8588462,1539538768.192955,
372,222,21,Memory,4,,,,,,,00620940928fa.jpg,Face,<,Face,,1.319,3.0,Novel,,,,,,1539538769.576999,1539538771.81199,
373,223,21,Memory,4,,,,,,,00848940307fa.jpg,Face,<,Face,,1.1179999999999999,4.0,Novel,,,,,,1539538773.212081,1539538775.628223,
374,224,21,Memory,4,,,,,,,sunabcuurugvxwparpk.jpg,Place,<,Face,,1.119,2.0,Novel,,,,,,1539538777.162612,1539538779.547265,
375,225,21,Memory,4,,,,,,,00700941121fa.jpg,Face,<,Face,,1.3869999999999998,3.0,Category,,,,,,1539538780.997578,1539538783.415415,
376,226,21,Memory,4,,,,,,,sunadsgmtznewzyasnk.jpg,Place,<,Face,,1.318,2.0,None,,,,,,1539538784.781785,1539538787.065722,
377,227,21,Memory,4,,,,,,,sunagountlxpzkytsmp.jpg,Place,<,Face,,1.67,4.0,Novel,,,,,,1539538788.467136,1539538790.9340641,
378,228,21,Memory,4,,,,,,,00097931230fa.jpg,Face,<,Face,,1.021,3.0,Full,,,,,,1539538792.469113,1539538794.7523038,
379,229,21,Memory,4,,,,,,,sunadnjjzohjhbohlwq.jpg,Place,<,Face,,1.252,3.0,None,,,,,,1539538796.218481,1539538798.669673,
380,230,21,Memory,4,,,,,,,00663941121fa.jpg,Face,<,Face,,1.169,3.0,Category,,,,,,1539538800.087297,1539538802.6877902,
381,231,21,Memory,4,,,,,,,00876960620fa.jpg,Face,<,Face,,2.003,3.0,Novel,,,,,,1539538804.322581,1539538806.756078,
382,232,21,Memory,4,,,,,,,00922960627fa.jpg,Face,<,Face,,0.8540000000000001,3.0,Full,,,,,,1539538808.206814,1539538810.6068552,
383,233,21,Memory,4,,,,,,,sunbgklxeqjhdbyfhhy.jpg,Place,<,Face,,0.13699999999999998,2.0,Side,,,,,,1539538812.0421028,1539538814.6593359,
384,234,21,Memory,4,,,,,,,sunathzzbcwjykldrem.jpg,Place,<,Face,,2.02,3.0,None,,,,,,1539538816.058627,1539538818.543419,
385,235,21,Memory,4,,,,,,,00262940128fa.jpg,Face,<,Face,,2.121,3.0,Full,,,,,,1539538819.943544,1539538822.311492,
386,236,21,Memory,4,,,,,,,00675941121fa.jpg,Face,<,Face,,0.0,,Novel,,,,,,1539538823.744597,1539538826.078932,
387,237,21,Memory,4,,,,,,,sunaydywdmvlfddbxbk.jpg,Place,<,Face,,0.971,4.0,Side,,,,,,1539538827.496067,1539538829.963191,
388,238,21,Memory,4,,,,,,,sunasnqkkyhilqkxiqm.jpg,Place,<,Face,,1.304,3.0,Novel,,,,,,1539538831.4142141,1539538833.8144789,
389,239,21,Memory,4,,,,,,,sunajwqkfsykceonyig.jpg,Place,<,Face,,1.6869999999999998,2.0,Novel,,,,,,1539538835.214486,1539538837.616164,
390,240,21,Memory,4,,,,,,,sunabizydfotqddlnjp.jpg,Place,<,Face,,1.804,3.0,Side,,,,,,1539538839.066568,1539538841.483774,
391,241,21,Memory,4,,,,,,,00788941205fa.jpg,Face,<,Face,,1.652,2.0,Novel,,,,,,1539538842.9345279,1539538845.385283,
392,242,21,Memory,4,,,,,,,sunaivdylrawbmhryfp.jpg,Place,<,Face,,2.104,3.0,Novel,,,,,,1539538846.8036392,1539538849.319946,
393,243,21,Memory,4,,,,,,,sunaajayojuslbbnneg.jpg,Place,<,Face,,1.32,2.0,Side,,,,,,1539538850.786099,1539538853.104376,
394,244,21,Memory,4,,,,,,,00952960627fa.jpg,Face,<,Face,,1.153,3.0,Category,,,,,,1539538854.505165,1539538856.906498,
395,245,21,Memory,4,,,,,,,00965960627fa.jpg,Face,<,Face,,1.57,3.0,Full,,,,,,1539538858.322686,1539538860.6727788,
396,246,21,Memory,4,,,,,,,01003960627fb.jpg,Face,<,Face,,1.4369999999999998,4.0,Novel,,,,,,1539538862.090849,1539538864.4247198,
397,247,21,Memory,4,,,,,,,sunapqkyghktgtosuuk.jpg,Place,<,Face,,1.122,4.0,Side,,,,,,1539538865.974117,1539538868.3930051,
398,248,21,Memory,4,,,,,,,00985960627fa.jpg,Face,<,Face,,2.086,3.0,Full,,,,,,1539538869.926204,1539538872.294257,
399,249,21,Memory,4,,,,,,,sunaauhozyxzeeqstxi.jpg,Place,<,Face,,1.5019999999999998,2.0,None,,,,,,1539538873.744297,1539538876.1776788,
0,150,30,Presentation,3,00803941205fa_sunagvxkjokqimstxpe.jpg,00507940519fa_sunacacflqoyxhsqzhe.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,,,>,Place,1.201700210571289,,,,1.0,,,1.0,,1540143880.1428618,1540143883.509852,x
1,151,30,Presentation,3,00214940128fa_sunabbafjowbzcvbucc.jpg,00557940519fa_sunachtuarilwyqnvjx.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,00557940519fa.jpg,sunachtuarilwyqnvjx.jpg,,,>,Place,1.1670851707458496,,,,1.0,,,1.0,,1540143886.07785,1540143889.378625,x
2,152,30,Presentation,3,00741941201fa_sunaemcowdozyphwknd.jpg,00062931230fb_sunaaelotvjgibjtjhs.jpg,00741941201fa.jpg,sunaemcowdozyphwknd.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,,,>,Place,1.0511291027069092,,,,0.0,,,3.0,,1540143891.845177,1540143895.08114,o
3,153,30,Presentation,3,00147931230fb_sunaatpkocdkocwxpkb.jpg,00795941205fa_sunagtumacdlmciqamz.jpg,00147931230fb.jpg,sunaatpkocdkocwxpkb.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,,,>,Place,0.7519209384918213,,,,1.0,,,1.0,,1540143897.4303641,1540143900.7988038,x
4,154,30,Presentation,3,00983960627fa_sunbfyvfqiimvdaxlqn.jpg,00482940519fa_sunabyfxcxhdebvdyfd.jpg,00983960627fa.jpg,sunbfyvfqiimvdaxlqn.jpg,00482940519fa.jpg,sunabyfxcxhdebvdyfd.jpg,,,>,Place,0.9847049713134766,,,,1.0,,,3.0,,1540143903.049735,1540143906.366951,o
5,155,30,Presentation,3,01207940128fa_sundbixjudsgeuuehrn.jpg,00834940307fa_sunaibnpvhkdpdnzcnz.jpg,01207940128fa.jpg,sundbixjudsgeuuehrn.jpg,00834940307fa.jpg,sunaibnpvhkdpdnzcnz.jpg,,,>,Place,1.200218915939331,,,,0.0,,,1.0,,1540143908.666523,1540143912.019212,x
6,156,30,Presentation,3,00776941205fa_sunafxokyavhgptyfye.jpg,00111931230fb_sunaakgekhjklxmvulj.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,00111931230fb.jpg,sunaakgekhjklxmvulj.jpg,,,>,Place,0.6856980323791504,,,,1.0,,,1.0,,1540143914.536628,1540143917.887548,o
7,157,30,Presentation,3,00760960620fa_sunaffstbkappprzxnv.jpg,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00760960620fa.jpg,sunaffstbkappprzxnv.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,,,>,Place,1.1683118343353271,,,,1.0,,,3.0,,1540143919.921746,1540143923.221926,o
8,158,30,Presentation,3,00636941031fa_sunaddtdkycxbqlpfqa.jpg,00505960627fa_sunabzuqsrgcsonqlkz.jpg,00636941031fa.jpg,sunaddtdkycxbqlpfqa.jpg,00505960627fa.jpg,sunabzuqsrgcsonqlkz.jpg,,,>,Place,0.8847050666809082,,,,1.0,,,1.0,,1540143925.773272,1540143929.057565,x
9,159,30,Presentation,3,00931960627fa_sunaptrqvaooxfvktvw.jpg,00209940128fb_sunabaergayifsgacxt.jpg,00931960627fa.jpg,sunaptrqvaooxfvktvw.jpg,00209940128fb.jpg,sunabaergayifsgacxt.jpg,,,>,Place,0.9003551006317139,,,,1.0,,,1.0,,1540143931.325327,1540143934.626569,x
10,100,30,Presentation,2,00753941201fa_sunafcofuuzebuadceo.jpg,00805941205fa_sunagwzdbtlixdhgolm.jpg,00753941201fa.jpg,sunafcofuuzebuadceo.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,,,<,Place,1.0841491222381592,,,,1.0,,,3.0,,1540143568.656214,1540143572.042088,o
11,101,30,Presentation,2,00746941201fa_sunaetydippjxikifsb.jpg,00922960627fa_sunapqkyghktgtosuuk.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,,,<,Place,0.8676960468292236,,,,1.0,,,1.0,,1540143574.442702,1540143577.809582,x
12,102,30,Presentation,2,00780960530fa_sunagetqixeypsysbpn.jpg,00969960627fa_sunbaoizrfijvhpnnjn.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,00969960627fa.jpg,sunbaoizrfijvhpnnjn.jpg,,,<,Place,0.7855689525604248,,,,1.0,,,3.0,,1540143580.044584,1540143583.362163,o
13,103,30,Presentation,2,00851940307fa_sunaivflshbyfrfzhqb.jpg,00779941205fa_sunagdzlvkqtpnfxfcg.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,00779941205fa.jpg,sunagdzlvkqtpnfxfcg.jpg,,,<,Place,0.7834968566894531,,,,0.0,,,3.0,,1540143585.546148,1540143588.864426,o
14,104,30,Presentation,2,00786941205fa_sunagmhildamktmqjss.jpg,01000960627fa_sunbvzmgrdvaakxusbu.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,01000960627fa.jpg,sunbvzmgrdvaakxusbu.jpg,,,<,Place,1.1520259380340576,,,,1.0,,,1.0,,1540143590.947319,1540143594.233288,x
15,105,30,Presentation,2,00694941121fa_sunadrmfzmstgdjdcod.jpg,00968960627fa_sunbagfpovqwbuexqdn.jpg,00694941121fa.jpg,sunadrmfzmstgdjdcod.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,,,<,Place,0.8001501560211182,,,,1.0,,,1.0,,1540143596.782406,1540143600.034066,x
16,106,30,Presentation,2,00827940307fa_sunahtfxgsrmkiulnwk.jpg,00073931230fa_sunaafbmtoniaasysgu.jpg,00827940307fa.jpg,sunahtfxgsrmkiulnwk.jpg,00073931230fa.jpg,sunaafbmtoniaasysgu.jpg,,,<,Place,1.001176118850708,,,,1.0,,,3.0,,1540143602.184769,1540143605.5531929,o
17,107,30,Presentation,2,00120931230fa_sunaakxgygjfqrzpyoz.jpg,00564941031fa_sunacsaovnjezqwbykf.jpg,00120931230fa.jpg,sunaakxgygjfqrzpyoz.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,,,<,Place,1.101370096206665,,,,1.0,,,1.0,,1540143607.937002,1540143611.370706,x
18,108,30,Presentation,2,00119931230fb_sunaakvmbftkrgqhjun.jpg,00208940128fa_sunaazzyhbvqjpmazjq.jpg,00119931230fb.jpg,sunaakvmbftkrgqhjun.jpg,00208940128fa.jpg,sunaazzyhbvqjpmazjq.jpg,,,<,Place,0.901324987411499,,,,1.0,,,1.0,,1540143613.820945,1540143617.056639,x
19,109,30,Presentation,2,00071940128fa_sunaaexpnawiehinlpy.jpg,00965960627fa_sunaydywdmvlfddbxbk.jpg,00071940128fa.jpg,sunaaexpnawiehinlpy.jpg,00965960627fa.jpg,sunaydywdmvlfddbxbk.jpg,,,<,Place,0.9173359870910645,,,,1.0,,,1.0,,1540143619.339664,1540143622.607391,x
20,0,30,Presentation,0,00529940519fa_sunacbeefkxpymwevpk.jpg,00938960627fa_sunaqyylsngywqzwfmx.jpg,00529940519fa.jpg,sunacbeefkxpymwevpk.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,,,<,Face,2.169640064239502,,,,1.0,,,3.0,,1540142853.157042,1540142856.524566,o
21,1,30,Presentation,0,01007960627fa_sunbxarcshsnqsefemx.jpg,01010960627fa_suncnkvbhypnivcohyx.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,01010960627fa.jpg,suncnkvbhypnivcohyx.jpg,,,<,Face,1.218614101409912,,,,1.0,,,3.0,,1540142860.042931,1540142863.2431731,o
22,2,30,Presentation,0,00093931230fa_sunaahwnmtqsrhocysw.jpg,00937960627fa_sunaqsolmfydodnakub.jpg,00093931230fa.jpg,sunaahwnmtqsrhocysw.jpg,00937960627fa.jpg,sunaqsolmfydodnakub.jpg,,,<,Face,0.9836890697479248,,,,1.0,,,1.0,,1540142865.849057,1540142869.3134,x
23,3,30,Presentation,0,00870940307fa_sunajrgtewnualfcerj.jpg,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00870940307fa.jpg,sunajrgtewnualfcerj.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,,,<,Face,1.2350730895996094,,,,1.0,,,3.0,,1540142871.651024,1540142875.031219,x
24,4,30,Presentation,0,00576941031fa_sunacvjlsylseoghjup.jpg,00723941201fa_sunaedtgwjvvziytspa.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,00723941201fa.jpg,sunaedtgwjvvziytspa.jpg,,,<,Face,1.9180479049682615,,,,1.0,,,3.0,,1540142877.631443,1540142880.866284,o
25,5,30,Presentation,0,00260940128fa_sunabgfhvifeijihhjw.jpg,00090931230fa_sunaahedjlmtqekgyvj.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,00090931230fa.jpg,sunaahedjlmtqekgyvj.jpg,,,<,Face,1.6687729358673096,,,,0.0,,,1.0,,1540142884.200788,1540142887.5182881,x
26,6,30,Presentation,0,00266940128fb_sunabkngeblodihjvbk.jpg,00773941201fa_sunafvcflzhlqloapyo.jpg,00266940128fb.jpg,sunabkngeblodihjvbk.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,,,<,Face,1.8851490020751955,,,,1.0,,,3.0,,1540142890.5200212,1540142893.9044619,o
27,7,30,Presentation,0,00218940128fa_sunabbwggenhfbftyvi.jpg,00227940128fa_sunabckqabszusgcykj.jpg,00218940128fa.jpg,sunabbwggenhfbftyvi.jpg,00227940128fa.jpg,sunabckqabszusgcykj.jpg,,,<,Face,1.0677340030670166,,,,1.0,,,1.0,,1540142897.17154,1540142900.422617,x
28,8,30,Presentation,0,00316940422fa_sunabxmguapjekttvwm.jpg,00136931230fb_sunaanptmsknhirrzed.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,,,<,Face,0.8347799777984619,,,,1.0,,,1.0,,1540142902.8238401,1540142906.124244,x
29,9,30,Presentation,0,00568940928fa_sunacsdhbbsybcyxnel.jpg,00270940422fb_sunabllobxadqcyttej.jpg,00568940928fa.jpg,sunacsdhbbsybcyxnel.jpg,00270940422fb.jpg,sunabllobxadqcyttej.jpg,,,<,Face,1.4678690433502195,,,,1.0,,,3.0,,1540142908.3752608,1540142911.759634,o
30,50,30,Presentation,1,00221940128fa_sunabcfpwlpolnutyju.jpg,00082931230fa_sunaafvitpexrpvumsa.jpg,00221940128fa.jpg,sunabcfpwlpolnutyju.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,,,>,Face,2.1514360904693604,,,,1.0,,,3.0,,1540143220.343051,1540143223.67749,o
31,51,30,Presentation,1,00122931230fa_sunaakxjfbrrequcjmx.jpg,00949960627fb_sunasnqkkyhilqkxiqm.jpg,00122931230fa.jpg,sunaakxjfbrrequcjmx.jpg,00949960627fb.jpg,sunasnqkkyhilqkxiqm.jpg,,,>,Face,1.819153070449829,,,,1.0,,,3.0,,1540143227.195964,1540143230.530934,o
32,52,30,Presentation,1,00163931230fb_sunaavodbcpygkggnfp.jpg,00498960627fa_sunabzjxlmkwnwzimua.jpg,00163931230fb.jpg,sunaavodbcpygkggnfp.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,,,>,Face,1.1844749450683594,,,,1.0,,,3.0,,1540143233.664368,1540143237.098734,o
33,53,30,Presentation,1,00725941201fa_sunaefgzwiramypjvtd.jpg,01009960627fa_sunbxzweleltykebgan.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,01009960627fa.jpg,sunbxzweleltykebgan.jpg,,,>,Face,0.8703219890594482,,,,1.0,,,1.0,,1540143239.666981,1540143242.9840028,x
34,54,30,Presentation,1,00294940422fb_sunabrlndkruqokhury.jpg,00071941031fa_sunaaexqbtdswxrqjvz.jpg,00294940422fb.jpg,sunabrlndkruqokhury.jpg,00071941031fa.jpg,sunaaexqbtdswxrqjvz.jpg,,,>,Face,0.7530100345611572,,,,1.0,,,3.0,,1540143245.23521,1540143248.452049,o
35,55,30,Presentation,1,00903960620fa_sunanainkqdvktzoxyl.jpg,00540940519fa_sunacdnquypmsshhsbk.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,,,>,Face,1.1174511909484863,,,,1.0,,,3.0,,1540143250.553389,1540143253.888055,o
36,56,30,Presentation,1,00772941201fa_sunafpfpiiujzoesnqg.jpg,00648941031fa_sunadfndyrtqqiasoig.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,00648941031fa.jpg,sunadfndyrtqqiasoig.jpg,,,>,Face,0.7350850105285645,,,,1.0,,,1.0,,1540143256.35515,1540143259.606986,x
37,57,30,Presentation,1,00140931230fb_sunaapllqyqlykszopd.jpg,00782941205fa_sunagfvluwixdsozaql.jpg,00140931230fb.jpg,sunaapllqyqlykszopd.jpg,00782941205fa.jpg,sunagfvluwixdsozaql.jpg,,,>,Face,0.7522971630096436,,,,1.0,,,3.0,,1540143261.7560189,1540143265.125001,o
38,58,30,Presentation,1,00893960530Fa_sunaloffvbvysigxent.jpg,00874940307fa_sunajtrfunvzdfticna.jpg,00893960530Fa.jpg,sunaloffvbvysigxent.jpg,00874940307fa.jpg,sunajtrfunvzdfticna.jpg,,,>,Face,0.6499390602111816,,,,1.0,,,1.0,,1540143267.2590199,1540143270.576581,x
39,59,30,Presentation,1,00978960627fa_sunbddbivbptlrlauhy.jpg,00242940128fa_sunabcuurugvxwparpk.jpg,00978960627fa.jpg,sunbddbivbptlrlauhy.jpg,00242940128fa.jpg,sunabcuurugvxwparpk.jpg,,,>,Face,0.8509910106658936,,,,1.0,,,1.0,,1540143272.5766811,1540143275.895937,x
40,250,30,Presentation,5,00807941205fa_sunahawfngukizslzsd.jpg,00069931230fb_sunaaeowapdkwzqpgqr.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,00069931230fb.jpg,sunaaeowapdkwzqpgqr.jpg,,,<,Place,1.1011359691619873,,,,1.0,,,1.0,,1540144595.758459,1540144599.1938071,x
41,251,30,Presentation,5,00676941121fa_sunadpnqovzckyikrjo.jpg,00963960627fa_sunayaepykrqvenaqqy.jpg,00676941121fa.jpg,sunadpnqovzckyikrjo.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,,,<,Place,0.7853801250457764,,,,1.0,,,1.0,,1540144601.643684,1540144604.9453301,x
42,252,30,Presentation,5,00801941205fa_sunagvprlbprarvgdvj.jpg,00871940307_sunajrujcsdxmfbssmc.jpg,00801941205fa.jpg,sunagvprlbprarvgdvj.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,,,<,Place,0.7508060932159424,,,,1.0,,,3.0,,1540144607.162081,1540144610.5635018,o
