,0,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Trial,Cprop,Lprop,Rprop,Image Prop,Center Prop,Familiarity_Rating,Gaze_Proportion,AL,Cued_Category,Cue_Regression,Adjusted
229,0.8106214861978729,139,17,Memory,2,,,,,,,00140931230fb.jpg,Face,>,Face,,1.675,3.0,Novel,,,,,,1539204663.806518,1539204666.1017551,,,,,,,,3.0,0.0,Novel,Face,0.2555555555555533,1.9338229582465738
230,-0.1893785138021271,140,17,Memory,2,,,,,,,sunawotxrevnqvamsfp.jpg,Place,>,Face,,1.127,2.0,Novel,,,,,,1539204667.406612,1539204669.82017,,,,,,,,2.0,0.0,Novel,Face,0.13333333333333153,2.0560451804687956
231,-0.1893785138021271,141,17,Memory,2,,,,,,,sunaahzooisqkwlxwoz.jpg,Place,>,Face,,1.141,2.0,Novel,,,,,,1539204671.108833,1539204673.408207,,,,,,,,2.0,0.0,Novel,Face,0.13333333333333153,2.0560451804687956
232,-0.1893785138021271,142,17,Memory,2,,,,,,,00276940422fa.jpg,Face,>,Face,,0.925,2.0,Novel,,,,,,1539204674.653945,1539204676.780498,,,,,,,,2.0,0.0,Novel,Face,0.2555555555555533,1.9338229582465738
234,-0.1893785138021271,144,17,Memory,2,,,,,,,00095931230fa.jpg,Face,>,Face,,1.0979999999999999,2.0,Novel,,,,,,1539204681.5941038,1539204683.657101,,,,,,,,2.0,0.0,Novel,Face,0.2555555555555533,1.9338229582465738
235,,145,17,Memory,2,,,,,,,sunabkngeblodihjvbk.jpg,Place,>,Face,,0.0,,Novel,,,,,,1539204684.911572,1539204687.275806,,,,,,,,,0.0,Novel,Face,0.13333333333333153,
239,-0.1893785138021271,149,17,Memory,2,,,,,,,sunabmytpyhsgigllxu.jpg,Place,>,Face,,0.769,2.0,Novel,,,,,,1539204698.849817,1539204701.020971,,,,,,,,2.0,0.0,Novel,Face,0.13333333333333153,2.0560451804687956
241,-0.1893785138021271,311,17,Memory,6,,,,,,,00973960627fa.jpg,Face,>,Face,,0.737,2.0,Novel,,,,,,1539206324.8085382,1539206326.7920089,,,,,,,,2.0,0.0,Novel,Face,-0.3444444444444468,2.533822958246574
242,-0.1893785138021271,312,17,Memory,6,,,,,,,sunagufzbeteqdjxais.jpg,Place,>,Face,,0.5529999999999999,2.0,Novel,,,,,,1539206328.042939,1539206330.0268722,,,,,,,,2.0,0.0,Novel,Face,0.022222222222220367,2.1671562915799067
243,-0.1893785138021271,313,17,Memory,6,,,,,,,00194940128fb.jpg,Face,>,Face,,0.737,2.0,Novel,,,,,,1539206331.277087,1539206333.2611392,,,,,,,,2.0,0.0,Novel,Face,-0.3444444444444468,2.533822958246574
246,-0.1893785138021271,316,17,Memory,6,,,,,,,00209940128fb.jpg,Face,>,Face,,0.82,2.0,Novel,,,,,,1539206340.9803789,1539206342.9638019,,,,,,,,2.0,0.0,Novel,Face,-0.3444444444444468,2.533822958246574
247,-0.1893785138021271,317,17,Memory,6,,,,,,,00797960620fa.jpg,Face,>,Face,,0.32,2.0,Novel,,,,,,1539206344.230822,1539206346.214715,,,,,,,,2.0,0.0,Novel,Face,-0.3444444444444468,2.533822958246574
249,-0.1893785138021271,319,17,Memory,6,,,,,,,00529940519fa.jpg,Face,>,Face,,0.904,2.0,Novel,,,,,,1539206350.6998868,1539206352.684039,,,,,,,,2.0,0.0,Novel,Face,-0.3444444444444468,2.533822958246574
250,-0.1893785138021271,320,17,Memory,6,,,,,,,sunacwggadqsfpovdjv.jpg,Place,>,Face,,0.8370000000000001,2.0,Novel,,,,,,1539206353.934975,1539206355.918401,,,,,,,,2.0,0.0,Novel,Face,0.022222222222220367,2.1671562915799067
252,-0.1893785138021271,322,17,Memory,6,,,,,,,sunacbeefkxpymwevpk.jpg,Place,>,Face,,0.836,2.0,Novel,,,,,,1539206360.435649,1539206362.42076,,,,,,,,2.0,0.0,Novel,Face,0.022222222222220367,2.1671562915799067
254,-0.1893785138021271,324,17,Memory,6,,,,,,,00778941205fa.jpg,Face,>,Face,,0.7040000000000001,2.0,Novel,,,,,,1539206367.020961,1539206369.006198,,,,,,,,2.0,0.0,Novel,Face,-0.3444444444444468,2.533822958246574
256,-0.1893785138021271,326,17,Memory,6,,,,,,,sunaauueuhhvklldjik.jpg,Place,>,Face,,1.319,2.0,Novel,,,,,,1539206373.508088,1539206375.491233,,,,,,,,2.0,0.0,Novel,Face,0.022222222222220367,2.1671562915799067
260,-0.1893785138021271,330,17,Memory,6,,,,,,,sunachtuarilwyqnvjx.jpg,Place,>,Face,,0.652,2.0,Novel,,,,,,1539206386.527932,1539206388.5127711,,,,,,,,2.0,0.0,Novel,Face,0.022222222222220367,2.1671562915799067
261,-0.1893785138021271,331,17,Memory,6,,,,,,,sunbbgtoeuzierkkajt.jpg,Place,>,Face,,0.636,2.0,Novel,,,,,,1539206389.763159,1539206391.746433,,,,,,,,2.0,0.0,Novel,Face,0.022222222222220367,2.1671562915799067
265,-0.1893785138021271,335,17,Memory,6,,,,,,,00557940519fa.jpg,Face,>,Face,,0.552,2.0,Novel,,,,,,1539206402.750658,1539206404.734792,,,,,,,,2.0,0.0,Novel,Face,-0.3444444444444468,2.533822958246574
268,-0.1893785138021271,338,17,Memory,6,,,,,,,sunagcthdfirrcawoic.jpg,Place,>,Face,,1.0859999999999999,2.0,Novel,,,,,,1539206412.4542038,1539206414.437217,,,,,,,,2.0,0.0,Novel,Face,0.022222222222220367,2.1671562915799067
270,-0.1893785138021271,340,17,Memory,6,,,,,,,00811960530fa.jpg,Face,>,Face,,0.419,2.0,Novel,,,,,,1539206418.988821,1539206420.9727929,,,,,,,,2.0,0.0,Novel,Face,-0.3444444444444468,2.533822958246574
271,-0.1893785138021271,341,17,Memory,6,,,,,,,sunahedfrhtcwpneund.jpg,Place,>,Face,,0.42,2.0,Novel,,,,,,1539206422.22306,1539206424.207847,,,,,,,,2.0,0.0,Novel,Face,0.022222222222220367,2.1671562915799067
272,-0.1893785138021271,342,17,Memory,6,,,,,,,00154931230fa.jpg,Face,>,Face,,0.7859999999999999,2.0,Novel,,,,,,1539206425.457911,1539206427.441367,,,,,,,,2.0,0.0,Novel,Face,-0.3444444444444468,2.533822958246574
273,-0.1893785138021271,343,17,Memory,6,,,,,,,00589940928fa.jpg,Face,>,Face,,0.654,2.0,Novel,,,,,,1539206428.6924288,1539206430.675444,,,,,,,,2.0,0.0,Novel,Face,-0.3444444444444468,2.533822958246574
276,-0.1893785138021271,346,17,Memory,6,,,,,,,sunaayehfdqcyxggsej.jpg,Place,>,Face,,1.253,2.0,Novel,,,,,,1539206438.4288,1539206440.412626,,,,,,,,2.0,0.0,Novel,Face,0.022222222222220367,2.1671562915799067
277,-0.1893785138021271,347,17,Memory,6,,,,,,,sunabaergayifsgacxt.jpg,Place,>,Face,,0.754,2.0,Novel,,,,,,1539206441.661829,1539206443.646868,,,,,,,,2.0,0.0,Novel,Face,0.022222222222220367,2.1671562915799067
280,-1.1893785138021271,360,17,Memory,7,,,,,,,sunaafbmtoniaasysgu.jpg,Place,>,Place,,1.021,1.0,Novel,,,,,,1539205917.9598231,1539205920.010756,,,,,,,,1.0,0.0,Novel,Place,0.4027777777777759,1.7866007360243512
284,0.8106214861978729,364,17,Memory,7,,,,,,,00727941205fa.jpg,Face,>,Place,,0.67,3.0,Novel,,,,,,1539205931.04748,1539205933.0315552,,,,,,,,3.0,0.0,Novel,Place,0.06319444444444233,2.126184069357685
286,-0.1893785138021271,366,17,Memory,7,,,,,,,00198940128fb.jpg,Face,>,Place,,1.037,2.0,Novel,,,,,,1539205937.516742,1539205939.500032,,,,,,,,2.0,0.0,Novel,Place,0.06319444444444233,2.126184069357685
288,0.8106214861978729,368,17,Memory,7,,,,,,,00744941201fa.jpg,Face,>,Place,,0.953,3.0,Novel,,,,,,1539205943.98603,1539205945.968386,,,,,,,,3.0,0.0,Novel,Place,0.06319444444444233,2.126184069357685
289,-0.1893785138021271,369,17,Memory,7,,,,,,,00984960627fa.jpg,Face,>,Place,,1.103,2.0,Novel,,,,,,1539205947.220205,1539205949.2031949,,,,,,,,2.0,0.0,Novel,Place,0.06319444444444233,2.126184069357685
295,-0.1893785138021271,375,17,Memory,7,,,,,,,sunbvzmgrdvaakxusbu.jpg,Place,>,Place,,0.836,2.0,Novel,,,,,,1539205966.675524,1539205968.659646,,,,,,,,2.0,0.0,Novel,Place,0.4027777777777759,1.7866007360243512
299,-0.1893785138021271,379,17,Memory,7,,,,,,,00073931230fa.jpg,Face,>,Place,,0.502,2.0,Novel,,,,,,1539205979.663277,1539205981.6461911,,,,,,,,2.0,0.0,Novel,Place,0.06319444444444233,2.126184069357685
300,0.8106214861978729,380,17,Memory,7,,,,,,,sunaijsqpvodplbwxkf.jpg,Place,>,Place,,1.42,3.0,Novel,,,,,,1539205982.897477,1539205984.882319,,,,,,,,3.0,0.0,Novel,Place,0.4027777777777759,1.7866007360243512
301,0.8106214861978729,381,17,Memory,7,,,,,,,sunaeomlfaabhpswasy.jpg,Place,>,Place,,0.736,3.0,Novel,,,,,,1539205986.1484869,1539205988.132656,,,,,,,,3.0,0.0,Novel,Place,0.4027777777777759,1.7866007360243512
302,-0.1893785138021271,382,17,Memory,7,,,,,,,01000960627fa.jpg,Face,>,Place,,0.57,2.0,Novel,,,,,,1539205989.383351,1539205991.366783,,,,,,,,2.0,0.0,Novel,Place,0.06319444444444233,2.126184069357685
303,-0.1893785138021271,383,17,Memory,7,,,,,,,00999960627fa.jpg,Face,>,Place,,0.435,2.0,Novel,,,,,,1539205992.618025,1539205994.601018,,,,,,,,2.0,0.0,Novel,Place,0.06319444444444233,2.126184069357685
305,0.8106214861978729,385,17,Memory,7,,,,,,,sunajtrfunvzdfticna.jpg,Place,>,Place,,1.002,3.0,Novel,,,,,,1539205999.08624,1539206001.069313,,,,,,,,3.0,0.0,Novel,Place,0.4027777777777759,1.7866007360243512
306,0.8106214861978729,386,17,Memory,7,,,,,,,sunbvbrvgbpanfrawft.jpg,Place,>,Place,,1.203,3.0,Novel,,,,,,1539206002.32045,1539206004.304474,,,,,,,,3.0,0.0,Novel,Place,0.4027777777777759,1.7866007360243512
308,0.8106214861978729,388,17,Memory,7,,,,,,,sunakodkcslgqhqlgwl.jpg,Place,>,Place,,0.9520000000000001,3.0,Novel,,,,,,1539206008.7888641,1539206010.773644,,,,,,,,3.0,0.0,Novel,Place,0.4027777777777759,1.7866007360243512
309,0.8106214861978729,389,17,Memory,7,,,,,,,00874940307fa.jpg,Face,>,Place,,0.636,3.0,Novel,,,,,,1539206012.039886,1539206014.023934,,,,,,,,3.0,0.0,Novel,Place,0.06319444444444233,2.126184069357685
310,-0.1893785138021271,390,17,Memory,7,,,,,,,00884960530fa.jpg,Face,>,Place,,0.703,2.0,Novel,,,,,,1539206015.274937,1539206017.258974,,,,,,,,2.0,0.0,Novel,Place,0.06319444444444233,2.126184069357685
313,-0.1893785138021271,393,17,Memory,7,,,,,,,00835940307fa.jpg,Face,>,Place,,0.535,2.0,Novel,,,,,,1539206024.9938009,1539206026.977768,,,,,,,,2.0,0.0,Novel,Place,0.06319444444444233,2.126184069357685
315,-0.1893785138021271,395,17,Memory,7,,,,,,,sunbfzchmomnvzhbxdg.jpg,Place,>,Place,,0.9209999999999999,2.0,Novel,,,,,,1539206031.479866,1539206033.463844,,,,,,,,2.0,0.0,Novel,Place,0.4027777777777759,1.7866007360243512
316,-0.1893785138021271,396,17,Memory,7,,,,,,,sunaazezcsunmhttzxz.jpg,Place,>,Place,,1.104,2.0,Novel,,,,,,1539206034.714251,1539206036.697458,,,,,,,,2.0,0.0,Novel,Place,0.4027777777777759,1.7866007360243512
318,0.8106214861978729,398,17,Memory,7,,,,,,,sunaeisnjeetzmkbuad.jpg,Place,>,Place,,0.9359999999999999,3.0,Novel,,,,,,1539206041.1823368,1539206043.167559,,,,,,,,3.0,0.0,Novel,Place,0.4027777777777759,1.7866007360243512
320,-0.1893785138021271,260,17,Memory,5,,,,,,,00145931230fb.jpg,Face,<,Face,,1.288,2.0,Novel,,,,,,1539205561.498249,1539205563.561203,,,,,,,,2.0,0.0,Novel,Face,-0.2333333333333356,2.4227118471354627
321,-0.1893785138021271,261,17,Memory,5,,,,,,,sunaduslxfzlbxlllnz.jpg,Place,<,Face,,0.934,2.0,Novel,,,,,,1539205564.828134,1539205566.8119051,,,,,,,,2.0,0.0,Novel,Face,-0.07777777777777972,2.267156291579907
323,-0.1893785138021271,263,17,Memory,5,,,,,,,00857940307fa.jpg,Face,<,Face,,0.667,2.0,Novel,,,,,,1539205571.3462029,1539205573.3311949,,,,,,,,2.0,0.0,Novel,Face,-0.2333333333333356,2.4227118471354627
324,-0.1893785138021271,264,17,Memory,5,,,,,,,sunbmaiocftdtvnzgap.jpg,Place,<,Face,,0.8640000000000001,2.0,Novel,,,,,,1539205574.580953,1539205576.564465,,,,,,,,2.0,0.0,Novel,Face,-0.07777777777777972,2.267156291579907
325,-0.1893785138021271,265,17,Memory,5,,,,,,,sunacvzhvcksnwqcqbw.jpg,Place,<,Face,,0.797,2.0,Novel,,,,,,1539205577.8326108,1539205579.815795,,,,,,,,2.0,0.0,Novel,Face,-0.07777777777777972,2.267156291579907
326,0.8106214861978729,266,17,Memory,5,,,,,,,00063931230fa.jpg,Face,<,Face,,0.652,3.0,Novel,,,,,,1539205581.0659661,1539205583.05198,,,,,,,,3.0,0.0,Novel,Face,-0.2333333333333356,2.4227118471354627
329,-0.1893785138021271,269,17,Memory,5,,,,,,,sunbxzweleltykebgan.jpg,Place,<,Face,,0.535,2.0,Novel,,,,,,1539205590.769625,1539205592.753741,,,,,,,,2.0,0.0,Novel,Face,-0.07777777777777972,2.267156291579907
330,-0.1893785138021271,270,17,Memory,5,,,,,,,01009960627fa.jpg,Face,<,Face,,0.469,2.0,Novel,,,,,,1539205594.00887,1539205595.9891891,,,,,,,,2.0,0.0,Novel,Face,-0.2333333333333356,2.4227118471354627
335,,275,17,Memory,5,,,,,,,00630941031fa.jpg,Face,<,Face,,0.0,,Novel,,,,,,1539205610.180404,1539205612.160169,,,,,,,,,0.0,Novel,Face,-0.2333333333333356,
336,-0.1893785138021271,276,17,Memory,5,,,,,,,00705960530fa.jpg,Face,<,Face,,0.7979999999999999,2.0,Novel,,,,,,1539205613.410626,1539205615.397476,,,,,,,,2.0,0.0,Novel,Face,-0.2333333333333356,2.4227118471354627
337,-0.1893785138021271,277,17,Memory,5,,,,,,,sunaatjesvdupctftmn.jpg,Place,<,Face,,1.121,2.0,Novel,,,,,,1539205616.6649961,1539205618.645697,,,,,,,,2.0,0.0,Novel,Face,-0.07777777777777972,2.267156291579907
339,-0.1893785138021271,279,17,Memory,5,,,,,,,00581940928fa.jpg,Face,<,Face,,0.831,2.0,Novel,,,,,,1539205623.147424,1539205625.131951,,,,,,,,2.0,0.0,Novel,Face,-0.2333333333333356,2.4227118471354627
340,-0.1893785138021271,280,17,Memory,5,,,,,,,00988960627fa.jpg,Face,<,Face,,0.568,2.0,Novel,,,,,,1539205626.380965,1539205628.3648632,,,,,,,,2.0,0.0,Novel,Face,-0.2333333333333356,2.4227118471354627
341,-0.1893785138021271,281,17,Memory,5,,,,,,,sunaiwfobocrruqznsv.jpg,Place,<,Face,,0.748,2.0,Novel,,,,,,1539205629.616058,1539205631.632495,,,,,,,,2.0,0.0,Novel,Face,-0.07777777777777972,2.267156291579907
343,-1.1893785138021271,283,17,Memory,5,,,,,,,sunaffgsyyvoqdlkmnk.jpg,Place,<,Face,,1.238,1.0,Novel,,,,,,1539205636.13475,1539205638.119708,,,,,,,,1.0,0.0,Novel,Face,-0.07777777777777972,2.267156291579907
344,-0.1893785138021271,284,17,Memory,5,,,,,,,00071940128fa.jpg,Face,<,Face,,0.737,2.0,Novel,,,,,,1539205639.369499,1539205641.35276,,,,,,,,2.0,0.0,Novel,Face,-0.2333333333333356,2.4227118471354627
345,-0.1893785138021271,285,17,Memory,5,,,,,,,sunaaelyvurpntclgau.jpg,Place,<,Face,,0.57,2.0,Novel,,,,,,1539205642.6207788,1539205644.60468,,,,,,,,2.0,0.0,Novel,Face,-0.07777777777777972,2.267156291579907
350,-0.1893785138021271,290,17,Memory,5,,,,,,,sunaaexpnawiehinlpy.jpg,Place,<,Face,,0.602,2.0,Novel,,,,,,1539205658.81004,1539205660.792839,,,,,,,,2.0,0.0,Novel,Face,-0.07777777777777972,2.267156291579907
355,-0.1893785138021271,295,17,Memory,5,,,,,,,sunadakkdovnuzlycvp.jpg,Place,<,Face,,0.469,2.0,Novel,,,,,,1539205675.0314429,1539205677.01445,,,,,,,,2.0,0.0,Novel,Face,-0.07777777777777972,2.267156291579907
358,-0.1893785138021271,298,17,Memory,5,,,,,,,00754941201fa.jpg,Face,<,Face,,0.537,2.0,Novel,,,,,,1539205684.75105,1539205686.734231,,,,,,,,2.0,0.0,Novel,Face,-0.2333333333333356,2.4227118471354627
361,-0.1893785138021271,211,17,Memory,4,,,,,,,00770941201fa.jpg,Face,>,Place,,0.7020000000000001,2.0,Novel,,,,,,1539205207.8994858,1539205209.979623,,,,,,,,2.0,0.0,Novel,Place,-0.014583333333335169,2.2039618471354623
362,-1.1893785138021271,212,17,Memory,4,,,,,,,sunaflojskatpeqyzqp.jpg,Place,>,Place,,1.127,1.0,Novel,,,,,,1539205211.267209,1539205213.434393,,,,,,,,1.0,0.0,Novel,Place,-0.20833333333333526,2.3977118471354624
363,-0.1893785138021271,213,17,Memory,4,,,,,,,00694941121fa.jpg,Face,>,Place,,1.091,2.0,Novel,,,,,,1539205214.735132,1539205216.915456,,,,,,,,2.0,0.0,Novel,Place,-0.014583333333335169,2.2039618471354623
366,-0.1893785138021271,216,17,Memory,4,,,,,,,sunadrmfzmstgdjdcod.jpg,Place,>,Place,,1.075,2.0,Novel,,,,,,1539205225.505314,1539205227.652241,,,,,,,,2.0,0.0,Novel,Place,-0.20833333333333526,2.3977118471354624
368,-0.1893785138021271,218,17,Memory,4,,,,,,,00841940307fa.jpg,Face,>,Place,,1.09,2.0,Novel,,,,,,1539205232.723959,1539205235.174759,,,,,,,,2.0,0.0,Novel,Place,-0.014583333333335169,2.2039618471354623
369,-0.1893785138021271,219,17,Memory,4,,,,,,,sunabxsuqbleluwczoy.jpg,Place,>,Place,,1.15,2.0,Novel,,,,,,1539205236.541677,1539205238.838839,,,,,,,,2.0,0.0,Novel,Place,-0.20833333333333526,2.3977118471354624
371,-0.1893785138021271,221,17,Memory,4,,,,,,,01003960627fb.jpg,Face,>,Place,,1.2819999999999998,2.0,Novel,,,,,,1539205243.345824,1539205245.32498,,,,,,,,2.0,0.0,Novel,Place,-0.014583333333335169,2.2039618471354623
372,-0.1893785138021271,222,17,Memory,4,,,,,,,sunawksfbacycuhbrsc.jpg,Place,>,Place,,1.071,2.0,Novel,,,,,,1539205246.590925,1539205248.578433,,,,,,,,2.0,0.0,Novel,Place,-0.20833333333333526,2.3977118471354624
373,-0.1893785138021271,223,17,Memory,4,,,,,,,sunaafvitpexrpvumsa.jpg,Place,>,Place,,1.001,2.0,Novel,,,,,,1539205249.830259,1539205251.810191,,,,,,,,2.0,0.0,Novel,Place,-0.20833333333333526,2.3977118471354624
374,0.8106214861978729,224,17,Memory,4,,,,,,,00785941205fa.jpg,Face,>,Place,,1.169,3.0,Novel,,,,,,1539205253.077348,1539205255.060024,,,,,,,,3.0,0.0,Novel,Place,-0.014583333333335169,2.2039618471354623
376,0.8106214861978729,226,17,Memory,4,,,,,,,00662941121fa.jpg,Face,>,Place,,0.899,3.0,Novel,,,,,,1539205259.5828419,1539205261.562451,,,,,,,,3.0,0.0,Novel,Place,-0.014583333333335169,2.2039618471354623
378,-0.1893785138021271,228,17,Memory,4,,,,,,,sunadkazmlajmohnwfl.jpg,Place,>,Place,,2.359,2.0,Novel,,,,,,1539205266.069164,1539205268.831525,,,,,,,,2.0,0.0,Novel,Place,-0.20833333333333526,2.3977118471354624
382,-0.1893785138021271,232,17,Memory,4,,,,,,,sunbwdrdvsweerwsdrj.jpg,Place,>,Place,,1.011,2.0,Novel,,,,,,1539205281.22303,1539205283.522597,,,,,,,,2.0,0.0,Novel,Place,-0.20833333333333526,2.3977118471354624
383,-0.1893785138021271,233,17,Memory,4,,,,,,,00960960627fa.jpg,Face,>,Place,,0.691,2.0,Novel,,,,,,1539205284.7914891,1539205287.038191,,,,,,,,2.0,0.0,Novel,Place,-0.014583333333335169,2.2039618471354623
386,-0.1893785138021271,236,17,Memory,4,,,,,,,00481940519fa.jpg,Face,>,Place,,1.374,2.0,Novel,,,,,,1539205295.3949971,1539205297.77985,,,,,,,,2.0,0.0,Novel,Place,-0.014583333333335169,2.2039618471354623
390,,240,17,Memory,4,,,,,,,00777941205fa.jpg,Face,>,Place,,0.0,,Novel,,,,,,1539205309.815976,1539205312.245553,,,,,,,,,0.0,Novel,Place,-0.014583333333335169,
391,-0.1893785138021271,241,17,Memory,4,,,,,,,sunagcinxkccdtrjmlv.jpg,Place,>,Place,,0.815,2.0,Novel,,,,,,1539205313.600741,1539205315.833586,,,,,,,,2.0,0.0,Novel,Place,-0.20833333333333526,2.3977118471354624
394,-0.1893785138021271,244,17,Memory,4,,,,,,,sunaglqunwuycxydmyu.jpg,Place,>,Place,,0.642,2.0,Novel,,,,,,1539205324.104423,1539205326.1332948,,,,,,,,2.0,0.0,Novel,Place,-0.20833333333333526,2.3977118471354624
395,,245,17,Memory,4,,,,,,,sunaisiwfgppimtnmxl.jpg,Place,>,Place,,0.0,,Novel,,,,,,1539205327.405124,1539205329.485029,,,,,,,,,0.0,Novel,Place,-0.20833333333333526,
396,-0.1893785138021271,246,17,Memory,4,,,,,,,00082931230fa.jpg,Face,>,Place,,0.9420000000000001,2.0,Novel,,,,,,1539205330.807048,1539205333.02467,,,,,,,,2.0,0.0,Novel,Place,-0.014583333333335169,2.2039618471354623
80,0.18880628299519397,10,34,Memory,0,,,,,,,00185940422fb.jpg,Face,<,Face,,1.755,2.0,Novel,,,,,,1540387003.686868,1540387006.305491,,,,,,,,2.0,0.0,Novel,Face,-0.17500000000000226,1.9861937170048083
81,-0.811193717004806,11,34,Memory,0,,,,,,,00305940422fa.jpg,Face,<,Face,,1.6030000000000002,1.0,Novel,,,,,,1540387007.821527,1540387010.339627,,,,,,,,1.0,0.0,Novel,Face,-0.17500000000000226,1.9861937170048083
86,0.18880628299519397,16,34,Memory,0,,,,,,,sunaaheqzstzxuadglu.jpg,Place,<,Face,,1.208,2.0,Novel,,,,,,1540387027.84483,1540387030.479855,,,,,,,,2.0,0.0,Novel,Face,0.2249999999999981,1.586193717004808
88,-0.811193717004806,18,34,Memory,0,,,,,,,00762941201fa.jpg,Face,<,Face,,1.037,1.0,Novel,,,,,,1540387035.932081,1540387038.299173,,,,,,,,1.0,0.0,Novel,Face,-0.17500000000000226,1.9861937170048083
91,-0.811193717004806,21,34,Memory,0,,,,,,,sunabtrnbvpppgczjim.jpg,Place,<,Face,,1.321,1.0,Novel,,,,,,1540387047.801967,1540387050.268217,,,,,,,,1.0,0.0,Novel,Face,0.2249999999999981,1.586193717004808
92,1.188806282995194,22,34,Memory,0,,,,,,,00092931230fa.jpg,Face,<,Face,,1.036,3.0,Novel,,,,,,1540387051.669984,1540387054.153424,,,,,,,,3.0,0.0,Novel,Face,-0.17500000000000226,1.9861937170048083
93,-0.811193717004806,23,34,Memory,0,,,,,,,sunafgzgbisbopcyslr.jpg,Place,<,Face,,1.5030000000000001,1.0,Novel,,,,,,1540387055.6374881,1540387058.10525,,,,,,,,1.0,0.0,Novel,Face,0.2249999999999981,1.586193717004808
98,0.18880628299519397,28,34,Memory,0,,,,,,,sunaamsdyakblkfoydx.jpg,Place,<,Face,,1.1179999999999999,2.0,Novel,,,,,,1540387075.293243,1540387077.661158,,,,,,,,2.0,0.0,Novel,Face,0.2249999999999981,1.586193717004808
99,0.18880628299519397,29,34,Memory,0,,,,,,,00751960620fa.jpg,Face,<,Face,,1.605,2.0,Novel,,,,,,1540387079.078438,1540387081.413682,,,,,,,,2.0,0.0,Novel,Face,-0.17500000000000226,1.9861937170048083
100,-0.811193717004806,30,34,Memory,0,,,,,,,sunaezuszgtxnmsxdbk.jpg,Place,<,Face,,0.9229999999999999,1.0,Novel,,,,,,1540387082.7791061,1540387085.246227,,,,,,,,1.0,0.0,Novel,Face,0.2249999999999981,1.586193717004808
102,0.18880628299519397,32,34,Memory,0,,,,,,,00745941205fa.jpg,Face,<,Face,,0.9209999999999999,2.0,Novel,,,,,,1540387090.582582,1540387092.949346,,,,,,,,2.0,0.0,Novel,Face,-0.17500000000000226,1.9861937170048083
103,0.18880628299519397,33,34,Memory,0,,,,,,,sunadfktsqjthoglcsm.jpg,Place,<,Face,,0.968,2.0,Novel,,,,,,1540387094.449721,1540387096.884817,,,,,,,,2.0,0.0,Novel,Face,0.2249999999999981,1.586193717004808
104,1.188806282995194,34,34,Memory,0,,,,,,,sunaawqdbpihmlbwyyn.jpg,Place,<,Face,,1.97,3.0,Novel,,,,,,1540387098.350898,1540387100.786536,,,,,,,,3.0,0.0,Novel,Face,0.2249999999999981,1.586193717004808
107,-0.811193717004806,37,34,Memory,0,,,,,,,00638941031fa.jpg,Face,<,Face,,0.804,1.0,Novel,,,,,,1540387109.954155,1540387112.306635,,,,,,,,1.0,0.0,Novel,Face,-0.17500000000000226,1.9861937170048083
110,-0.811193717004806,40,34,Memory,0,,,,,,,00129931230fb.jpg,Face,<,Face,,1.173,1.0,Novel,,,,,,1540387121.609232,1540387124.043199,,,,,,,,1.0,0.0,Novel,Face,-0.17500000000000226,1.9861937170048083
112,-0.811193717004806,42,34,Memory,0,,,,,,,sunaefgzwiramypjvtd.jpg,Place,<,Face,,0.9359999999999999,1.0,Novel,,,,,,1540387129.427465,1540387131.845668,,,,,,,,1.0,0.0,Novel,Face,0.2249999999999981,1.586193717004808
113,1.188806282995194,43,34,Memory,0,,,,,,,00705941205fa.jpg,Face,<,Face,,0.935,3.0,Novel,,,,,,1540387133.345921,1540387135.797688,,,,,,,,3.0,0.0,Novel,Face,-0.17500000000000226,1.9861937170048083
116,-0.811193717004806,46,34,Memory,0,,,,,,,00725941201fa.jpg,Face,<,Face,,1.102,1.0,Novel,,,,,,1540387145.382768,1540387147.767583,,,,,,,,1.0,0.0,Novel,Face,-0.17500000000000226,1.9861937170048083
117,-0.811193717004806,47,34,Memory,0,,,,,,,sunaeouogqolxvggaoq.jpg,Place,<,Face,,0.919,1.0,Novel,,,,,,1540387149.2014391,1540387151.7180789,,,,,,,,1.0,0.0,Novel,Face,0.2249999999999981,1.586193717004808
119,1.188806282995194,49,34,Memory,0,,,,,,,sunadtlxenqqxsyjvix.jpg,Place,<,Face,,0.887,3.0,Novel,,,,,,1540387156.9713778,1540387159.420765,,,,,,,,3.0,0.0,Novel,Face,0.2249999999999981,1.586193717004808
121,-0.811193717004806,61,34,Memory,1,,,,,,,00796941205fa.jpg,Face,>,Place,,1.705,1.0,Novel,,,,,,1540387486.361403,1540387488.728215,,,,,,,,1.0,0.0,Novel,Place,-0.07500000000000173,1.8861937170048078
124,1.188806282995194,64,34,Memory,1,,,,,,,sunavhxgmgrqsaptynb.jpg,Place,>,Place,,1.436,3.0,Novel,,,,,,1540387498.03135,1540387500.4315891,,,,,,,,3.0,0.0,Novel,Place,0.22499999999999787,1.5861937170048082
