,Unnamed: 0.1,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Trial
66,306,26.0,Presentation,6.0,00792941205fa_sunagsiwrmuixqgdimb.jpg,00804960530fa_sunagwswhkvnsmuszlz.jpg,00792941205fa.jpg,sunagsiwrmuixqgdimb.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,,Face,>,Face,0.9675791263580322,,,,0.0,,,3.0,,1555443827.934852,1555443830.915876,o,6.0
67,307,26.0,Presentation,6.0,00292940422fb_sunabrjdpmoedcdjbpo.jpg,00554940519fa_sunacfdkbsrughwqwtt.jpg,00292940422fb.jpg,sunabrjdpmoedcdjbpo.jpg,00554940519fa.jpg,sunacfdkbsrughwqwtt.jpg,,Face,>,Face,0.7013039588928223,,,,1.0,,,3.0,,1555443835.653907,1555443838.6363618,o,7.0
68,308,26.0,Presentation,6.0,00961960627fa_sunawotxrevnqvamsfp.jpg,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00961960627fa.jpg,sunawotxrevnqvamsfp.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,,Face,>,Face,0.7349441051483154,,,,1.0,,,1.0,,1555443843.1232,1555443846.102627,x,8.0
69,309,26.0,Presentation,6.0,00102931230fa_sunaajspcoepticvplv.jpg,00630941031fa_sunadakkdovnuzlycvp.jpg,00102931230fa.jpg,sunaajspcoepticvplv.jpg,00630941031fa.jpg,sunadakkdovnuzlycvp.jpg,,Face,<,Face,0.8005678653717041,,,,0.0,,,3.0,,1555443850.6039288,1555443853.589689,o,9.0
70,350,26.0,Presentation,7.0,00889960530fa_sunaletopenvvozhpxc.jpg,00868960307fa_sunajjxttslobudoqbv.jpg,00889960530fa.jpg,sunaletopenvvozhpxc.jpg,00868960307fa.jpg,sunajjxttslobudoqbv.jpg,,Face,>,Place,0.7664439678192139,,,,1.0,,,3.0,,1555444090.419987,1555444093.46751,o,0.0
71,351,26.0,Presentation,7.0,00789960620fa_sunagpancjmxqfazssf.jpg,00976960627fa_sunbbhqyyzmsxhsbjmp.jpg,00789960620fa.jpg,sunagpancjmxqfazssf.jpg,00976960627fa.jpg,sunbbhqyyzmsxhsbjmp.jpg,,Face,>,Face,0.7187600135803223,,,,1.0,,,1.0,,1555444098.189634,1555444101.1681778,x,1.0
72,352,26.0,Presentation,7.0,00630940928fa_sunaczwgyukesaajxnx.jpg,00857940307fa_sunaiwfobocrruqznsv.jpg,00630940928fa.jpg,sunaczwgyukesaajxnx.jpg,00857940307fa.jpg,sunaiwfobocrruqznsv.jpg,,Face,<,Place,0.6672179698944092,,,,1.0,,,1.0,,1555444105.674085,1555444108.654829,x,2.0
73,353,26.0,Presentation,7.0,00725941201fa_sunaefgzwiramypjvtd.jpg,00966960627fa_sunaygrtwrwfezqjizr.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,00966960627fa.jpg,sunaygrtwrwfezqjizr.jpg,,Face,<,Face,0.6719658374786377,,,,0.0,,,3.0,,1555444113.111137,1555444116.090401,o,3.0
74,354,26.0,Presentation,7.0,00947960627fa_sunasmmcxdddtmtazwx.jpg,00761960627fa_sunafgdqbclkwfocdhg.jpg,00947960627fa.jpg,sunasmmcxdddtmtazwx.jpg,00761960627fa.jpg,sunafgdqbclkwfocdhg.jpg,,Face,>,Face,0.851794958114624,,,,1.0,,,3.0,,1555444120.546901,1555444123.526033,o,4.0
75,355,26.0,Presentation,7.0,00147931230fb_sunaatpkocdkocwxpkb.jpg,00869940307fa_sunajoveqhiprwqgoco.jpg,00147931230fb.jpg,sunaatpkocdkocwxpkb.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,,Face,<,Face,0.7200181484222412,,,,1.0,,,1.0,,1555444128.165916,1555444131.1459868,x,5.0
76,356,26.0,Presentation,7.0,00744941201fa_sunaeomlfaabhpswasy.jpg,00810941205fa_sunahctntqrunhdxhtb.jpg,00744941201fa.jpg,sunaeomlfaabhpswasy.jpg,00810941205fa.jpg,sunahctntqrunhdxhtb.jpg,,Face,>,Place,0.9017708301544192,,,,1.0,,,3.0,,1555444135.634077,1555444138.614242,o,6.0
77,357,26.0,Presentation,7.0,00073931230fa_sunaafbmtoniaasysgu.jpg,00926960627Fa_sunapqwoeotxshkukbh.jpg,00073931230fa.jpg,sunaafbmtoniaasysgu.jpg,00926960627Fa.jpg,sunapqwoeotxshkukbh.jpg,,Face,>,Face,1.2180559635162354,,,,1.0,,,3.0,,1555444143.320975,1555444146.304548,o,7.0
78,358,26.0,Presentation,7.0,00127931230fa_sunaampvucecsfbdafn.jpg,00129931230fb_sunaamsdyakblkfoydx.jpg,00127931230fa.jpg,sunaampvucecsfbdafn.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,,Face,<,Place,0.6807808876037598,,,,1.0,,,1.0,,1555444151.306384,1555444154.288814,x,8.0
79,359,26.0,Presentation,7.0,00747941201fa_sunaeutbrtswvsozxyk.jpg,00498960627fa_sunabzjxlmkwnwzimua.jpg,00747941201fa.jpg,sunaeutbrtswvsozxyk.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,,Face,<,Place,0.8187310695648193,,,,1.0,,,3.0,,1555444158.742985,1555444161.72207,o,9.0
80,10,26.0,Memory,0.0,,,,,,,sunalqmfgeadpqsyzpd.jpg,Place,,Face,,0.0,,None,,,,,,1555441756.043874,1555441758.409972,,
81,11,26.0,Memory,0.0,,,,,,,00822940307fa.jpg,Face,,Face,,1.217,3.0,Full,,,,,,1555441759.710025,1555441761.840755,,
82,12,26.0,Memory,0.0,,,,,,,00871940307.jpg,Face,,Face,,1.1740000000000002,3.0,Full,,,,,,1555441763.1285038,1555441765.474525,,
83,13,26.0,Memory,0.0,,,,,,,00097931230fa.jpg,Face,,Face,,1.974,3.0,Full,,,,,,1555441766.780389,1555441769.279274,,
84,14,26.0,Memory,0.0,,,,,,,sunabmytpyhsgigllxu.jpg,Place,,Place,,1.5759999999999998,4.0,Nov_Cued,,,,,,1555441770.579905,1555441772.66543,,
85,15,26.0,Memory,0.0,,,,,,,sunacwggadqsfpovdjv.jpg,Place,,Place,,2.301,2.0,Nov_Cued,,,,,,1555441773.9489279,1555441776.46577,,
86,16,26.0,Memory,0.0,,,,,,,sunaawsdjisukbbginm.jpg,Place,,Place,,1.509,2.0,Nov_Cued,,,,,,1555441777.766582,1555441780.163481,,
87,17,26.0,Memory,0.0,,,,,,,sunbasypfgzjtomktmu.jpg,Place,,Place,,0.0,,Nov_Cued,,,,,,1555441781.451315,1555441783.7134118,,
88,18,26.0,Memory,0.0,,,,,,,00970960627fa.jpg,Face,,Place,,1.487,3.0,Nov_Un,,,,,,1555441784.984713,1555441787.284471,,
89,19,26.0,Memory,0.0,,,,,,,00184940128fa.jpg,Face,,Place,,1.136,4.0,Nov_Un,,,,,,1555441788.533304,1555441790.5190651,,
90,20,26.0,Memory,0.0,,,,,,,00557940519fa.jpg,Face,,Face,,1.231,2.0,Category,,,,,,1555441791.787663,1555441793.7714038,,
91,21,26.0,Memory,0.0,,,,,,,00878960530fa.jpg,Face,,Face,,1.621,3.0,Full,,,,,,1555441795.017733,1555441797.00229,,
92,22,26.0,Memory,0.0,,,,,,,sunachtuarilwyqnvjx.jpg,Place,,Face,,1.416,2.0,None,,,,,,1555441798.2571929,1555441800.2404141,,
93,23,26.0,Memory,0.0,,,,,,,00801941205fa.jpg,Face,,Place,,1.332,4.0,Nov_Un,,,,,,1555441801.491387,1555441803.471692,,
94,24,26.0,Memory,0.0,,,,,,,sunahqrxievfeusiqlt.jpg,Place,,Face,,1.001,3.0,Side,,,,,,1555441804.737866,1555441806.7246618,,
95,25,26.0,Memory,0.0,,,,,,,sunaivdjruhkrfywfed.jpg,Place,,Place,,1.703,2.0,Nov_Cued,,,,,,1555441807.973507,1555441809.958737,,
96,26,26.0,Memory,0.0,,,,,,,00719960620fa.jpg,Face,,Place,,0.799,3.0,Nov_Un,,,,,,1555441811.224344,1555441813.208349,,
97,27,26.0,Memory,0.0,,,,,,,sunajrujcsdxmfbssmc.jpg,Place,,Face,,0.966,2.0,Side,,,,,,1555441814.457665,1555441816.4422991,,
98,28,26.0,Memory,0.0,,,,,,,00847940307fa.jpg,Face,,Place,,1.102,3.0,Nov_Un,,,,,,1555441817.691737,1555441819.679566,,
99,29,26.0,Memory,0.0,,,,,,,00816941205fa.jpg,Face,,Face,,1.5519999999999998,3.0,Full,,,,,,1555441820.944883,1555441822.927526,,
100,30,26.0,Memory,0.0,,,,,,,sunahmhrncocyhsjpxk.jpg,Place,,Face,,1.4980000000000002,1.0,Side,,,,,,1555441824.197885,1555441826.178387,,
101,31,26.0,Memory,0.0,,,,,,,sunaavtbadenwnzeutj.jpg,Place,,Place,,1.216,2.0,Nov_Cued,,,,,,1555441827.428488,1555441829.41598,,
102,32,26.0,Memory,0.0,,,,,,,sunaajayojuslbbnneg.jpg,Place,,Face,,1.203,2.0,Side,,,,,,1555441830.695848,1555441832.6822882,,
103,33,26.0,Memory,0.0,,,,,,,00762941201fa.jpg,Face,,Face,,1.053,4.0,Category,,,,,,1555441833.930677,1555441835.918611,,
104,34,26.0,Memory,0.0,,,,,,,sunacsdhbbsybcyxnel.jpg,Place,,Place,,0.986,1.0,Nov_Cued,,,,,,1555441837.18298,1555441839.1685288,,
105,35,26.0,Memory,0.0,,,,,,,00894960620fa.jpg,Face,,Face,,0.934,2.0,Category,,,,,,1555441840.4329882,1555441842.4167411,,
106,36,26.0,Memory,0.0,,,,,,,sunagvprlbprarvgdvj.jpg,Place,,Place,,1.419,2.0,Nov_Cued,,,,,,1555441843.754879,1555441845.735747,,
107,37,26.0,Memory,0.0,,,,,,,sunakgbnzxmfohgehnu.jpg,Place,,Face,,0.898,2.0,Side,,,,,,1555441846.9899971,1555441848.9703472,,
108,38,26.0,Memory,0.0,,,,,,,00276940422fa.jpg,Face,,Place,,1.137,2.0,Nov_Un,,,,,,1555441850.2367382,1555441852.2197974,,
109,39,26.0,Memory,0.0,,,,,,,sunaaemixhfquhnxxlm.jpg,Place,,Face,,1.034,2.0,None,,,,,,1555441853.470722,1555441855.453904,,
110,40,26.0,Memory,0.0,,,,,,,00305940422fa.jpg,Face,,Place,,0.917,3.0,Nov_Un,,,,,,1555441856.709601,1555441858.691083,,
111,41,26.0,Memory,0.0,,,,,,,00950960627fa.jpg,Face,,Face,,1.219,4.0,Category,,,,,,1555441859.955558,1555441861.940167,,
112,42,26.0,Memory,0.0,,,,,,,sunafgzgbisbopcyslr.jpg,Place,,Face,,1.018,2.0,None,,,,,,1555441863.1898642,1555441865.174499,,
113,43,26.0,Memory,0.0,,,,,,,00191940128fb.jpg,Face,,Place,,0.8320000000000001,2.0,Nov_Un,,,,,,1555441866.446199,1555441868.429374,,
114,44,26.0,Memory,0.0,,,,,,,00568940928fa.jpg,Face,,Place,,1.569,3.0,Nov_Un,,,,,,1555441869.696328,1555441871.67701,,
115,45,26.0,Memory,0.0,,,,,,,sunadzuvtmtmgupotmf.jpg,Place,,Place,,0.748,2.0,Nov_Cued,,,,,,1555441872.930428,1555441874.911044,,
116,46,26.0,Memory,0.0,,,,,,,sunabtrnbvpppgczjim.jpg,Place,,Place,,0.0,,Nov_Cued,,,,,,1555441876.165617,1555441878.145683,,
117,47,26.0,Memory,0.0,,,,,,,sunasrjlmglmjzbmqxb.jpg,Place,,Face,,0.8140000000000001,2.0,None,,,,,,1555441879.39499,1555441881.380053,,
118,48,26.0,Memory,0.0,,,,,,,00065931230fb.jpg,Face,,Face,,1.086,4.0,Category,,,,,,1555441882.646924,1555441884.633242,,
119,49,26.0,Memory,0.0,,,,,,,00589940928fa.jpg,Face,,Place,,0.949,3.0,Nov_Un,,,,,,1555441885.919458,1555441887.899644,,
120,60,26.0,Memory,1.0,,,,,,,00262940128fa.jpg,Face,,Place,,2.187,3.0,Nov_Un,,,,,,1555442126.964593,1555442129.3937669,,
121,61,26.0,Memory,1.0,,,,,,,00138931230fa.jpg,Face,,Face,,1.067,3.0,Full,,,,,,1555442130.680865,1555442132.881008,,
122,62,26.0,Memory,1.0,,,,,,,00162931230fb.jpg,Face,,Place,,0.952,2.0,Nov_Un,,,,,,1555442134.132187,1555442136.1134028,,
123,63,26.0,Memory,1.0,,,,,,,sunathzzbcwjykldrem.jpg,Place,,Place,,1.126,2.0,Nov_Cued,,,,,,1555442137.3806686,1555442139.6979651,,
124,64,26.0,Memory,1.0,,,,,,,00574940928fa.jpg,Face,,Place,,1.443,3.0,Nov_Un,,,,,,1555442140.951456,1555442143.6558812,,
125,65,26.0,Memory,1.0,,,,,,,sunbbxkanhzjgbwyxqs.jpg,Place,,Face,,1.193,2.0,None,,,,,,1555442144.935643,1555442147.432631,,
126,66,26.0,Memory,1.0,,,,,,,00766960620fa.jpg,Face,,Place,,1.275,3.0,Nov_Un,,,,,,1555442148.7048528,1555442151.237985,,
127,67,26.0,Memory,1.0,,,,,,,00859940307fa.jpg,Face,,Face,,1.126,4.0,Category,,,,,,1555442152.538355,1555442154.96772,,
128,68,26.0,Memory,1.0,,,,,,,00507940519fa.jpg,Face,,Face,,1.671,3.0,Category,,,,,,1555442156.2404141,1555442158.470562,,
129,69,26.0,Memory,1.0,,,,,,,00092931230fa.jpg,Face,,Face,,1.669,2.0,Full,,,,,,1555442159.736341,1555442161.7215052,,
130,70,26.0,Memory,1.0,,,,,,,sunaiycurtqsfkvcaso.jpg,Place,,Face,,1.152,2.0,None,,,,,,1555442162.9889526,1555442164.972627,,
131,71,26.0,Memory,1.0,,,,,,,sunadqmjrhfjyuzyvdd.jpg,Place,,Place,,1.467,2.0,Nov_Cued,,,,,,1555442166.326842,1555442168.51388,,
132,72,26.0,Memory,1.0,,,,,,,sunaloffvbvysigxent.jpg,Place,,Place,,1.56,2.0,Nov_Cued,,,,,,1555442169.772652,1555442172.174754,,
133,73,26.0,Memory,1.0,,,,,,,sunaapfaivxqoynnwwp.jpg,Place,,Face,,1.091,2.0,Side,,,,,,1555442173.462378,1555442175.711274,,
134,74,26.0,Memory,1.0,,,,,,,sunaavjinpnkappuonm.jpg,Place,,Place,,1.308,2.0,Nov_Cued,,,,,,1555442176.9624429,1555442179.55901,,
135,75,26.0,Memory,1.0,,,,,,,sunbloeoiozwjjsiamp.jpg,Place,,Face,,1.126,3.0,None,,,,,,1555442180.847415,1555442183.461777,,
136,76,26.0,Memory,1.0,,,,,,,00071941031fa.jpg,Face,,Place,,1.242,4.0,Nov_Un,,,,,,1555442184.764905,1555442187.313269,,
137,77,26.0,Memory,1.0,,,,,,,00999960627fa.jpg,Face,,Place,,0.8490000000000001,3.0,Nov_Un,,,,,,1555442188.5629961,1555442190.546866,,
138,78,26.0,Memory,1.0,,,,,,,00952960627fa.jpg,Face,,Place,,0.909,3.0,Nov_Un,,,,,,1555442191.802152,1555442194.014515,,
139,79,26.0,Memory,1.0,,,,,,,sunafijbgncijwykrnl.jpg,Place,,Place,,0.936,2.0,Nov_Cued,,,,,,1555442195.285508,1555442197.266884,,
140,80,26.0,Memory,1.0,,,,,,,00096931230fa.jpg,Face,,Face,,0.999,3.0,Full,,,,,,1555442198.533025,1555442200.516301,,
141,81,26.0,Memory,1.0,,,,,,,sunahawfngukizslzsd.jpg,Place,,Place,,0.636,2.0,Nov_Cued,,,,,,1555442201.767983,1555442203.751802,,
142,82,26.0,Memory,1.0,,,,,,,00787960620fa.jpg,Face,,Face,,0.97,3.0,Full,,,,,,1555442205.0014892,1555442206.9867392,,
143,83,26.0,Memory,1.0,,,,,,,sunagoufulkpsxrmklt.jpg,Place,,Face,,0.7190000000000001,2.0,Side,,,,,,1555442208.240102,1555442210.352207,,
144,84,26.0,Memory,1.0,,,,,,,00977960627fa.jpg,Face,,Face,,1.293,3.0,Category,,,,,,1555442211.624377,1555442214.141732,,
145,85,26.0,Memory,1.0,,,,,,,sunafvcflzhlqloapyo.jpg,Place,,Face,,0.727,2.0,None,,,,,,1555442215.441695,1555442217.672437,,
146,86,26.0,Memory,1.0,,,,,,,sunaaiqiqcggrskoqgy.jpg,Place,,Face,,1.026,2.0,Side,,,,,,1555442218.943058,1555442221.132255,,
147,87,26.0,Memory,1.0,,,,,,,sunaecpkgfewqqreqwe.jpg,Place,,Face,,1.142,3.0,Side,,,,,,1555442222.411724,1555442224.974138,,
148,88,26.0,Memory,1.0,,,,,,,00807941205fa.jpg,Face,,Place,,1.208,3.0,Nov_Un,,,,,,1555442226.245973,1555442228.934475,,
149,89,26.0,Memory,1.0,,,,,,,00720960620fa.jpg,Face,,Face,,1.893,4.0,Full,,,,,,1555442230.213288,1555442232.634343,,
150,90,26.0,Memory,1.0,,,,,,,00893960530Fa.jpg,Face,,Place,,2.211,4.0,Nov_Un,,,,,,1555442233.914551,1555442236.7192519,,
151,91,26.0,Memory,1.0,,,,,,,sunacvbrcejzwmcgnoq.jpg,Place,,Place,,0.975,2.0,Nov_Cued,,,,,,1555442237.979402,1555442240.6643698,,
152,92,26.0,Memory,1.0,,,,,,,sunacacflqoyxhsqzhe.jpg,Place,,Face,,1.092,2.0,None,,,,,,1555442241.951968,1555442244.530841,,
153,93,26.0,Memory,1.0,,,,,,,sunbvbrvgbpanfrawft.jpg,Place,,Place,,2.377,3.0,Nov_Cued,,,,,,1555442245.8182619,1555442248.249174,,
154,94,26.0,Memory,1.0,,,,,,,sunabizydfotqddlnjp.jpg,Place,,Place,,1.009,2.0,Nov_Cued,,,,,,1555442249.5203571,1555442252.050493,,
155,95,26.0,Memory,1.0,,,,,,,00987960627fa.jpg,Face,,Face,,1.008,2.0,Category,,,,,,1555442253.3220198,1555442256.0690026,,
156,96,26.0,Memory,1.0,,,,,,,sunaaexqbtdswxrqjvz.jpg,Place,,Place,,0.809,2.0,Nov_Cued,,,,,,1555442257.339019,1555442260.151944,,
157,97,26.0,Memory,1.0,,,,,,,00773941201fa.jpg,Face,,Face,,1.109,4.0,Category,,,,,,1555442261.441428,1555442263.8418038,,
158,98,26.0,Memory,1.0,,,,,,,00681941121fa.jpg,Face,,Place,,1.093,3.0,Nov_Un,,,,,,1555442265.125407,1555442267.442883,,
159,99,26.0,Memory,1.0,,,,,,,sunaaheqzstzxuadglu.jpg,Place,,Face,,1.325,2.0,Side,,,,,,1555442268.742611,1555442271.406751,,
160,160,26.0,Memory,3.0,,,,,,,00218940128fa.jpg,Face,,Place,,1.37,3.0,Nov_Un,,,,,,1555442860.0687358,1555442862.115642,,
161,161,26.0,Memory,3.0,,,,,,,00270940422fb.jpg,Face,,Place,,1.315,3.0,Nov_Un,,,,,,1555442863.399923,1555442865.366935,,
162,162,26.0,Memory,3.0,,,,,,,00864940307fa.jpg,Face,,Place,,1.365,2.0,Nov_Un,,,,,,1555442866.700903,1555442868.671166,,
163,163,26.0,Memory,3.0,,,,,,,sunafvsxtzaizojicxx.jpg,Place,,Place,,0.0,,Nov_Cued,,,,,,1555442869.939087,1555442871.902327,,
164,164,26.0,Memory,3.0,,,,,,,sunacxtcahkymosigud.jpg,Place,,Place,,0.7190000000000001,2.0,Nov_Cued,,,,,,1555442873.173871,1555442875.136632,,
165,165,26.0,Memory,3.0,,,,,,,00598941031fa.jpg,Face,,Place,,0.6829999999999999,3.0,Nov_Un,,,,,,1555442876.392468,1555442878.35695,,
166,166,26.0,Memory,3.0,,,,,,,00194940128fb.jpg,Face,,Place,,0.932,3.0,Nov_Un,,,,,,1555442879.641921,1555442881.606199,,
167,167,26.0,Memory,3.0,,,,,,,sunajawzbrlrwafowen.jpg,Place,,Place,,0.0,,Nov_Cued,,,,,,1555442882.861028,1555442884.822772,,
168,168,26.0,Memory,3.0,,,,,,,sunafhmnhsdurlvddpw.jpg,Place,,Face,,0.8190000000000001,3.0,Side,,,,,,1555442886.0780811,1555442888.042502,,
169,169,26.0,Memory,3.0,,,,,,,00773960620fa.jpg,Face,,Place,,0.732,3.0,Nov_Un,,,,,,1555442889.291808,1555442891.2605019,,
170,170,26.0,Memory,3.0,,,,,,,sunajtrfunvzdfticna.jpg,Place,,Place,,1.6030000000000002,3.0,Nov_Cued,,,,,,1555442892.513776,1555442894.4772134,,
171,171,26.0,Memory,3.0,,,,,,,sunaedtgwjvvziytspa.jpg,Place,,Face,,0.5870000000000001,2.0,None,,,,,,1555442895.7308679,1555442897.693572,,
172,172,26.0,Memory,3.0,,,,,,,01004960627fa.jpg,Face,,Place,,1.315,3.0,Nov_Un,,,,,,1555442898.948558,1555442900.910907,,
173,173,26.0,Memory,3.0,,,,,,,sunabbwggenhfbftyvi.jpg,Place,,Place,,0.736,2.0,Nov_Cued,,,,,,1555442902.179502,1555442904.146306,,
174,174,26.0,Memory,3.0,,,,,,,00620940928fa.jpg,Face,,Face,,0.665,3.0,Category,,,,,,1555442905.401067,1555442907.365617,,
175,175,26.0,Memory,3.0,,,,,,,sunaayehfdqcyxggsej.jpg,Place,,Place,,1.002,3.0,Nov_Cued,,,,,,1555442908.631077,1555442910.599195,,
176,176,26.0,Memory,3.0,,,,,,,sunbesrwkdsffeogeqq.jpg,Place,,Face,,0.0,,None,,,,,,1555442911.853774,1555442913.8168368,,
177,177,26.0,Memory,3.0,,,,,,,00153931230fa.jpg,Face,,Place,,0.652,3.0,Nov_Un,,,,,,1555442915.083169,1555442917.050216,,
178,178,26.0,Memory,3.0,,,,,,,01207940128fa.jpg,Face,,Face,,0.716,3.0,Full,,,,,,1555442918.301598,1555442920.268077,,
179,179,26.0,Memory,3.0,,,,,,,sunabbafjowbzcvbucc.jpg,Place,,Face,,0.552,3.0,Side,,,,,,1555442921.523708,1555442923.487118,,
180,180,26.0,Memory,3.0,,,,,,,sunalcrtwiycqobgelp.jpg,Place,,Place,,0.765,2.0,Nov_Cued,,,,,,1555442924.7366939,1555442926.70363,,
181,181,26.0,Memory,3.0,,,,,,,00887960530.jpg,Face,,Place,,0.586,3.0,Nov_Un,,,,,,1555442927.958497,1555442929.922358,,
182,182,26.0,Memory,3.0,,,,,,,sunbwtlihsuptkrckid.jpg,Place,,Place,,0.799,3.0,Nov_Cued,,,,,,1555442931.425853,1555442933.388958,,
183,183,26.0,Memory,3.0,,,,,,,sunaauhozyxzeeqstxi.jpg,Place,,Place,,0.7659999999999999,2.0,Nov_Cued,,,,,,1555442934.656194,1555442936.6268554,,
184,184,26.0,Memory,3.0,,,,,,,00982960627fa.jpg,Face,,Face,,0.601,3.0,Category,,,,,,1555442937.895255,1555442939.857833,,
185,185,26.0,Memory,3.0,,,,,,,00791941205fa.jpg,Face,,Face,,0.653,3.0,Category,,,,,,1555442941.1117349,1555442943.0759132,,
186,186,26.0,Memory,3.0,,,,,,,00723941201fa.jpg,Face,,Face,,0.715,3.0,Category,,,,,,1555442944.342609,1555442946.310736,,
187,187,26.0,Memory,3.0,,,,,,,00786941205fa.jpg,Face,,Face,,1.635,4.0,Full,,,,,,1555442947.56527,1555442949.526706,,
188,188,26.0,Memory,3.0,,,,,,,00874940307fa.jpg,Face,,Place,,0.636,3.0,Nov_Un,,,,,,1555442950.778281,1555442952.749066,,
189,189,26.0,Memory,3.0,,,,,,,sunabllobxadqcyttej.jpg,Place,,Place,,0.765,2.0,Nov_Cued,,,,,,1555442953.999834,1555442955.962393,,
190,190,26.0,Memory,3.0,,,,,,,sunagmhildamktmqjss.jpg,Place,,Face,,0.765,3.0,Side,,,,,,1555442957.234804,1555442959.196566,,
191,191,26.0,Memory,3.0,,,,,,,sundbixjudsgeuuehrn.jpg,Place,,Face,,1.1840000000000002,3.0,Side,,,,,,1555442960.447658,1555442962.415835,,
192,192,26.0,Memory,3.0,,,,,,,sunagrmyoovzukhxmlo.jpg,Place,,Face,,0.67,2.0,None,,,,,,1555442963.669518,1555442965.65152,,
193,193,26.0,Memory,3.0,,,,,,,00763941205fa.jpg,Face,,Face,,1.349,4.0,Full,,,,,,1555442966.917286,1555442968.884066,,
194,194,26.0,Memory,3.0,,,,,,,00784941205fb.jpg,Face,,Face,,0.866,3.0,Full,,,,,,1555442970.134221,1555442972.102734,,
195,195,26.0,Memory,3.0,,,,,,,00214940128fa.jpg,Face,,Face,,0.968,3.0,Full,,,,,,1555442973.352381,1555442975.318697,,
196,196,26.0,Memory,3.0,,,,,,,sunagwzdbtlixdhgolm.jpg,Place,,Face,,1.053,2.0,None,,,,,,1555442976.574464,1555442978.536389,,
197,197,26.0,Memory,3.0,,,,,,,sunacypmnujalygkunp.jpg,Place,,Face,,0.7490000000000001,3.0,None,,,,,,1555442979.791683,1555442981.756171,,
198,198,26.0,Memory,3.0,,,,,,,00805941205fa.jpg,Face,,Face,,0.765,3.0,Category,,,,,,1555442983.009556,1555442984.971534,,
199,199,26.0,Memory,3.0,,,,,,,sunagjzcrjvmxzqzljx.jpg,Place,,Face,,0.638,3.0,Side,,,,,,1555442986.228608,1555442988.194826,,
200,110,26.0,Memory,2.0,,,,,,,sunacmpqqfbsvlzinzl.jpg,Place,,Face,,0.0,,Side,,,,,,1555442480.711363,1555442482.694726,,
201,111,26.0,Memory,2.0,,,,,,,sunabcfpwlpolnutyju.jpg,Place,,Place,,0.816,2.0,Nov_Cued,,,,,,1555442483.926105,1555442485.846632,,
202,112,26.0,Memory,2.0,,,,,,,00564940928fa.jpg,Face,,Face,,0.969,3.0,Full,,,,,,1555442487.094188,1555442489.011587,,
203,113,26.0,Memory,2.0,,,,,,,00958960627fa.jpg,Face,,Face,,1.267,3.0,Category,,,,,,1555442490.243767,1555442492.164109,,
204,114,26.0,Memory,2.0,,,,,,,sunaejnvnpltdmhbcsi.jpg,Place,,Place,,1.5659999999999998,2.0,Nov_Cued,,,,,,1555442493.3788538,1555442495.295417,,
205,115,26.0,Memory,2.0,,,,,,,00793941205fa.jpg,Face,,Face,,0.716,3.0,Full,,,,,,1555442496.51842,1555442498.433397,,
206,116,26.0,Memory,2.0,,,,,,,sunabzuqsrgcsonqlkz.jpg,Place,,Place,,1.6869999999999998,3.0,Nov_Cued,,,,,,1555442499.668161,1555442501.58236,,
207,117,26.0,Memory,2.0,,,,,,,sunavspxmxubqaeidjt.jpg,Place,,Face,,1.003,2.0,None,,,,,,1555442502.819525,1555442504.7325964,,
208,118,26.0,Memory,2.0,,,,,,,00124931230fa.jpg,Face,,Face,,0.954,3.0,Full,,,,,,1555442505.965624,1555442507.88875,,
209,119,26.0,Memory,2.0,,,,,,,00985960627fa.jpg,Face,,Face,,1.349,2.0,Category,,,,,,1555442509.1050858,1555442511.01736,,
210,120,26.0,Memory,2.0,,,,,,,00938960627fa.jpg,Face,,Place,,0.7,3.0,Nov_Un,,,,,,1555442512.256286,1555442514.1693554,,
211,121,26.0,Memory,2.0,,,,,,,00785941205fa.jpg,Face,,Face,,0.6659999999999999,3.0,Category,,,,,,1555442515.390317,1555442517.303509,,
212,122,26.0,Memory,2.0,,,,,,,00126931230fb.jpg,Face,,Face,,0.715,3.0,Category,,,,,,1555442518.520808,1555442520.436785,,
213,123,26.0,Memory,2.0,,,,,,,sunaglqunwuycxydmyu.jpg,Place,,Face,,0.8859999999999999,3.0,None,,,,,,1555442521.659879,1555442523.5760472,,
214,124,26.0,Memory,2.0,,,,,,,00208940128fa.jpg,Face,,Place,,1.6669999999999998,3.0,Nov_Un,,,,,,1555442524.7928278,1555442526.709327,,
215,125,26.0,Memory,2.0,,,,,,,sunaalhlvzmjmitybdn.jpg,Place,,Face,,0.8,3.0,Side,,,,,,1555442527.92814,1555442529.8442314,,
