,0,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Trial,Cprop,Lprop,Rprop,Image Prop,Center Prop,Familiarity_Rating,Gaze_Proportion,AL,Adjusted
210,-0.7585761173996746,120,7,Memory,2,,,,,,,sunaczwgyukesaajxnx.jpg,Place,,,,1.3090000000000002,1.0,Novel,,,,,,1551371587.836644,1551371590.651476,,,,,,,,1.0,0.0,Novel,1.7585761173996746
211,0.24142388260032543,121,7,Memory,2,,,,,,,00847940307fa.jpg,Face,,,,1.625,2.0,Novel,,,,,,1551371591.971805,1551371595.025855,,,,,,,,2.0,0.0,Novel,1.7585761173996746
213,1.2414238826003254,123,7,Memory,2,,,,,,,00681941121fa.jpg,Face,,,,1.109,3.0,Novel,,,,,,1551371600.741316,1551371603.519701,,,,,,,,3.0,0.0,Novel,1.7585761173996746
215,1.2414238826003254,125,7,Memory,2,,,,,,,00866940307fa.jpg,Face,,,,1.578,3.0,Novel,,,,,,1551371609.35971,1551371612.72788,,,,,,,,3.0,0.0,Novel,1.7585761173996746
216,-0.7585761173996746,126,7,Memory,2,,,,,,,sunapqkyghktgtosuuk.jpg,Place,,,,1.244,1.0,Novel,,,,,,1551371614.0447779,1551371616.9743311,,,,,,,,1.0,0.0,Novel,1.7585761173996746
219,,129,7,Memory,2,,,,,,,01010960627fa.jpg,Face,,,,0.0,,Novel,,,,,,1551371627.149016,1551371629.1786802,,,,,,,,,0.0,Novel,
226,1.2414238826003254,136,7,Memory,2,,,,,,,00620940928fa.jpg,Face,,,,1.6840000000000002,3.0,Novel,,,,,,1551371650.357928,1551371652.4541938,,,,,,,,3.0,0.0,Novel,1.7585761173996746
227,-0.7585761173996746,137,7,Memory,2,,,,,,,sunaezuszgtxnmsxdbk.jpg,Place,,,,1.524,1.0,Novel,,,,,,1551371653.758375,1551371655.7872849,,,,,,,,1.0,0.0,Novel,1.7585761173996746
228,-0.7585761173996746,138,7,Memory,2,,,,,,,sunacypmnujalygkunp.jpg,Place,,,,1.389,1.0,Novel,,,,,,1551371657.076514,1551371659.0547981,,,,,,,,1.0,0.0,Novel,1.7585761173996746
229,-0.7585761173996746,139,7,Memory,2,,,,,,,sunadqmjrhfjyuzyvdd.jpg,Place,,,,1.025,1.0,Novel,,,,,,1551371660.344576,1551371662.378754,,,,,,,,1.0,0.0,Novel,1.7585761173996746
232,0.24142388260032543,142,7,Memory,2,,,,,,,00922960627fa.jpg,Face,,,,1.206,2.0,Novel,,,,,,1551371670.41379,1551371672.461494,,,,,,,,2.0,0.0,Novel,1.7585761173996746
233,2.2414238826003254,143,7,Memory,2,,,,,,,00751960620fa.jpg,Face,,,,1.926,4.0,Novel,,,,,,1551371673.764284,1551371675.877547,,,,,,,,4.0,0.0,Novel,1.7585761173996746
235,0.24142388260032543,145,7,Memory,2,,,,,,,00630940928fa.jpg,Face,,,,1.472,2.0,Novel,,,,,,1551371680.4839869,1551371682.4953802,,,,,,,,2.0,0.0,Novel,1.7585761173996746
237,0.24142388260032543,147,7,Memory,2,,,,,,,00919960620fa.jpg,Face,,,,1.258,2.0,Novel,,,,,,1551371687.201933,1551371689.266093,,,,,,,,2.0,0.0,Novel,1.7585761173996746
239,-0.7585761173996746,149,7,Memory,2,,,,,,,00910960530fa.jpg,Face,,,,0.883,1.0,Novel,,,,,,1551371693.916348,1551371695.957355,,,,,,,,1.0,0.0,Novel,1.7585761173996746
243,-0.7585761173996746,313,7,Memory,6,,,,,,,00968960627fa.jpg,Face,,,,0.812,1.0,Novel,,,,,,1551372918.519777,1551372922.488523,,,,,,,,1.0,0.0,Novel,1.7585761173996746
244,0.24142388260032543,314,7,Memory,6,,,,,,,sunaahedjlmtqekgyvj.jpg,Place,,,,1.443,2.0,Novel,,,,,,1551372923.787742,1551372927.757629,,,,,,,,2.0,0.0,Novel,1.7585761173996746
246,-0.7585761173996746,316,7,Memory,6,,,,,,,sunaedtgwjvvziytspa.jpg,Place,,,,0.545,1.0,Novel,,,,,,1551372934.407531,1551372938.376458,,,,,,,,1.0,0.0,Novel,1.7585761173996746
247,1.2414238826003254,317,7,Memory,6,,,,,,,00062931230fb.jpg,Face,,,,1.3119999999999998,3.0,Novel,,,,,,1551372939.7271788,1551372943.694765,,,,,,,,3.0,0.0,Novel,1.7585761173996746
249,-0.7585761173996746,319,7,Memory,6,,,,,,,00723941201fa.jpg,Face,,,,1.379,1.0,Novel,,,,,,1551372950.3311439,1551372954.298388,,,,,,,,1.0,0.0,Novel,1.7585761173996746
254,-0.7585761173996746,324,7,Memory,6,,,,,,,sunagmhildamktmqjss.jpg,Place,,,,0.878,1.0,Novel,,,,,,1551372976.822654,1551372980.791767,,,,,,,,1.0,0.0,Novel,1.7585761173996746
255,-0.7585761173996746,325,7,Memory,6,,,,,,,00786941205fa.jpg,Face,,,,0.877,1.0,Novel,,,,,,1551372982.10779,1551372986.076157,,,,,,,,1.0,0.0,Novel,1.7585761173996746
256,-0.7585761173996746,326,7,Memory,6,,,,,,,sundbixjudsgeuuehrn.jpg,Place,,,,1.611,1.0,Novel,,,,,,1551372987.408567,1551372991.378225,,,,,,,,1.0,0.0,Novel,1.7585761173996746
257,2.2414238826003254,327,7,Memory,6,,,,,,,sunaaehaikpckyjsety.jpg,Place,,,,1.2109999999999999,4.0,Novel,,,,,,1551372992.6954,1551372996.662868,,,,,,,,4.0,0.0,Novel,1.7585761173996746
258,-0.7585761173996746,328,7,Memory,6,,,,,,,00142931230fb.jpg,Face,,,,0.644,1.0,Novel,,,,,,1551372997.995977,1551373001.964139,,,,,,,,1.0,0.0,Novel,1.7585761173996746
259,0.24142388260032543,329,7,Memory,6,,,,,,,sundahdxwmcdluscvot.jpg,Place,,,,1.379,2.0,Novel,,,,,,1551373003.281062,1551373007.249424,,,,,,,,2.0,0.0,Novel,1.7585761173996746
262,-0.7585761173996746,332,7,Memory,6,,,,,,,01207940128fa.jpg,Face,,,,1.4780000000000002,1.0,Novel,,,,,,1551373019.18523,1551373023.154865,,,,,,,,1.0,0.0,Novel,1.7585761173996746
263,-0.7585761173996746,333,7,Memory,6,,,,,,,00119931230fb.jpg,Face,,,,0.6459999999999999,1.0,Novel,,,,,,1551373024.472351,1551373028.438564,,,,,,,,1.0,0.0,Novel,1.7585761173996746
264,-0.7585761173996746,334,7,Memory,6,,,,,,,00060931230fa.jpg,Face,,,,0.745,1.0,Novel,,,,,,1551373029.772644,1551373033.7414598,,,,,,,,1.0,0.0,Novel,1.7585761173996746
268,2.2414238826003254,338,7,Memory,6,,,,,,,sunbagfpovqwbuexqdn.jpg,Place,,,,1.1440000000000001,4.0,Novel,,,,,,1551373051.0303788,1551373054.999004,,,,,,,,4.0,0.0,Novel,1.7585761173996746
271,2.2414238826003254,341,7,Memory,6,,,,,,,sunaakvmbftkrgqhjun.jpg,Place,,,,0.9790000000000001,4.0,Novel,,,,,,1551373066.952372,1551373070.92019,,,,,,,,4.0,0.0,Novel,1.7585761173996746
274,0.24142388260032543,344,7,Memory,6,,,,,,,01011960627fa.jpg,Face,,,,1.077,2.0,Novel,,,,,,1551373082.8405051,1551373086.8082962,,,,,,,,2.0,0.0,Novel,1.7585761173996746
276,-0.7585761173996746,346,7,Memory,6,,,,,,,00090931230fa.jpg,Face,,,,0.6779999999999999,1.0,Novel,,,,,,1551373093.459329,1551373097.4290712,,,,,,,,1.0,0.0,Novel,1.7585761173996746
277,2.2414238826003254,347,7,Memory,6,,,,,,,sunaapxkpvrhpjplsok.jpg,Place,,,,1.046,4.0,Novel,,,,,,1551373098.745718,1551373102.712983,,,,,,,,4.0,0.0,Novel,1.7585761173996746
279,-0.7585761173996746,349,7,Memory,6,,,,,,,sunaaelotvjgibjtjhs.jpg,Place,,,,0.544,1.0,Novel,,,,,,1551373109.33287,1551373113.300278,,,,,,,,1.0,0.0,Novel,1.7585761173996746
283,-0.7585761173996746,363,7,Memory,7,,,,,,,00885960530fa.jpg,Face,,,,0.7759999999999999,1.0,Novel,,,,,,1551373305.796246,1551373309.76499,,,,,,,,1.0,0.0,Novel,1.7585761173996746
284,-0.7585761173996746,364,7,Memory,7,,,,,,,00069931230fb.jpg,Face,,,,1.18,1.0,Novel,,,,,,1551373311.0655231,1551373315.0316482,,,,,,,,1.0,0.0,Novel,1.7585761173996746
286,-0.7585761173996746,366,7,Memory,7,,,,,,,00133931230fa.jpg,Face,,,,1.245,1.0,Novel,,,,,,1551373321.5528212,1551373325.519387,,,,,,,,1.0,0.0,Novel,1.7585761173996746
288,-0.7585761173996746,368,7,Memory,7,,,,,,,sunamlotskmmsjeogby.jpg,Place,,,,0.6459999999999999,1.0,Novel,,,,,,1551373332.106256,1551373336.0727,,,,,,,,1.0,0.0,Novel,1.7585761173996746
291,-0.7585761173996746,371,7,Memory,7,,,,,,,sunaetydippjxikifsb.jpg,Place,,,,0.943,1.0,Novel,,,,,,1551373347.910588,1551373351.860757,,,,,,,,1.0,0.0,Novel,1.7585761173996746
292,-0.7585761173996746,372,7,Memory,7,,,,,,,sunadikxpvqeabxrvvc.jpg,Place,,,,1.1440000000000001,1.0,Novel,,,,,,1551373353.162439,1551373357.129236,,,,,,,,1.0,0.0,Novel,1.7585761173996746
296,1.2414238826003254,376,7,Memory,7,,,,,,,sunafijbgncijwykrnl.jpg,Place,,,,1.71,3.0,Novel,,,,,,1551373374.26813,1551373378.2368948,,,,,,,,3.0,0.0,Novel,1.7585761173996746
298,-0.7585761173996746,378,7,Memory,7,,,,,,,00900960530fa.jpg,Face,,,,0.711,1.0,Novel,,,,,,1551373384.804609,1551373388.773689,,,,,,,,1.0,0.0,Novel,1.7585761173996746
299,1.2414238826003254,379,7,Memory,7,,,,,,,sunajawzbrlrwafowen.jpg,Place,,,,1.311,3.0,Novel,,,,,,1551373390.055933,1551373394.0256212,,,,,,,,3.0,0.0,Novel,1.7585761173996746
300,1.2414238826003254,380,7,Memory,7,,,,,,,00650941031fa.jpg,Face,,,,1.146,3.0,Novel,,,,,,1551373395.325111,1551373399.2941241,,,,,,,,3.0,0.0,Novel,1.7585761173996746
302,1.2414238826003254,382,7,Memory,7,,,,,,,00746941201fa.jpg,Face,,,,1.578,3.0,Novel,,,,,,1551373405.9463642,1551373409.895942,,,,,,,,3.0,0.0,Novel,1.7585761173996746
304,-0.7585761173996746,384,7,Memory,7,,,,,,,00766960620fa.jpg,Face,,,,0.645,1.0,Novel,,,,,,1551373416.483292,1551373420.433729,,,,,,,,1.0,0.0,Novel,1.7585761173996746
305,-0.7585761173996746,385,7,Memory,7,,,,,,,00777941205fa.jpg,Face,,,,0.81,1.0,Novel,,,,,,1551373421.734317,1551373425.7019038,,,,,,,,1.0,0.0,Novel,1.7585761173996746
306,-0.7585761173996746,386,7,Memory,7,,,,,,,00864940307fa.jpg,Face,,,,0.9440000000000001,1.0,Novel,,,,,,1551373427.002635,1551373430.9540222,,,,,,,,1.0,0.0,Novel,1.7585761173996746
308,-0.7585761173996746,388,7,Memory,7,,,,,,,sunaanlwnpqndclffxt.jpg,Place,,,,0.6759999999999999,1.0,Novel,,,,,,1551373437.557264,1551373441.506858,,,,,,,,1.0,0.0,Novel,1.7585761173996746
309,-0.7585761173996746,389,7,Memory,7,,,,,,,sunaaeowapdkwzqpgqr.jpg,Place,,,,0.912,1.0,Novel,,,,,,1551373442.824623,1551373446.792152,,,,,,,,1.0,0.0,Novel,1.7585761173996746
312,-0.7585761173996746,392,7,Memory,7,,,,,,,sunakwlvxjpddialozd.jpg,Place,,,,0.779,1.0,Novel,,,,,,1551373458.612645,1551373462.564007,,,,,,,,1.0,0.0,Novel,1.7585761173996746
314,-0.7585761173996746,394,7,Memory,7,,,,,,,00770941201fa.jpg,Face,,,,0.912,1.0,Novel,,,,,,1551373469.115954,1551373473.08379,,,,,,,,1.0,0.0,Novel,1.7585761173996746
316,-0.7585761173996746,396,7,Memory,7,,,,,,,sunaflojskatpeqyzqp.jpg,Place,,,,0.9129999999999999,1.0,Novel,,,,,,1551373479.6704268,1551373483.637325,,,,,,,,1.0,0.0,Novel,1.7585761173996746
317,-0.7585761173996746,397,7,Memory,7,,,,,,,sunagcinxkccdtrjmlv.jpg,Place,,,,0.478,1.0,Novel,,,,,,1551373484.938019,1551373488.905563,,,,,,,,1.0,0.0,Novel,1.7585761173996746
323,,263,7,Memory,5,,,,,,,00089931230fa.jpg,Face,,,,0.0,,Novel,,,,,,1551372571.489834,1551372573.5044858,,,,,,,,,0.0,Novel,
325,1.2414238826003254,265,7,Memory,5,,,,,,,00700941121fa.jpg,Face,,,,1.256,3.0,Novel,,,,,,1551372578.092959,1551372580.122065,,,,,,,,3.0,0.0,Novel,1.7585761173996746
326,1.2414238826003254,266,7,Memory,5,,,,,,,sunadsgmtznewzyasnk.jpg,Place,,,,1.985,3.0,Novel,,,,,,1551372581.410379,1551372583.4098,,,,,,,,3.0,0.0,Novel,1.7585761173996746
327,0.24142388260032543,267,7,Memory,5,,,,,,,00081941031fa.jpg,Face,,,,1.29,2.0,Novel,,,,,,1551372584.711416,1551372586.7572289,,,,,,,,2.0,0.0,Novel,1.7585761173996746
328,-0.7585761173996746,268,7,Memory,5,,,,,,,sunahqrxievfeusiqlt.jpg,Place,,,,0.924,1.0,Novel,,,,,,1551372588.077922,1551372590.14256,,,,,,,,1.0,0.0,Novel,1.7585761173996746
330,-0.7585761173996746,270,7,Memory,5,,,,,,,sunayaepykrqvenaqqy.jpg,Place,,,,1.018,1.0,Novel,,,,,,1551372594.709137,1551372596.712593,,,,,,,,1.0,0.0,Novel,1.7585761173996746
333,-0.7585761173996746,273,7,Memory,5,,,,,,,sunaauhozyxzeeqstxi.jpg,Place,,,,0.922,1.0,Novel,,,,,,1551372604.616643,1551372606.621406,,,,,,,,1.0,0.0,Novel,1.7585761173996746
334,-0.7585761173996746,274,7,Memory,5,,,,,,,sunaagcpoejbuzyvddd.jpg,Place,,,,1.524,1.0,Novel,,,,,,1551372607.918066,1551372609.98073,,,,,,,,1.0,0.0,Novel,1.7585761173996746
335,-0.7585761173996746,275,7,Memory,5,,,,,,,00822940307fa.jpg,Face,,,,0.589,1.0,Novel,,,,,,1551372611.236198,1551372613.257391,,,,,,,,1.0,0.0,Novel,1.7585761173996746
340,-0.7585761173996746,280,7,Memory,5,,,,,,,00153931230fa.jpg,Face,,,,0.723,1.0,Novel,,,,,,1551372627.875215,1551372629.888085,,,,,,,,1.0,0.0,Novel,1.7585761173996746
342,-0.7585761173996746,282,7,Memory,5,,,,,,,sunajjxttslobudoqbv.jpg,Place,,,,0.8009999999999999,1.0,Novel,,,,,,1551372634.460186,1551372636.473491,,,,,,,,1.0,0.0,Novel,1.7585761173996746
344,1.2414238826003254,284,7,Memory,5,,,,,,,00631940928fa.jpg,Face,,,,1.022,3.0,Novel,,,,,,1551372641.063578,1551372643.099078,,,,,,,,3.0,0.0,Novel,1.7585761173996746
346,-0.7585761173996746,286,7,Memory,5,,,,,,,sunabbwggenhfbftyvi.jpg,Place,,,,1.619,1.0,Novel,,,,,,1551372647.715181,1551372649.727292,,,,,,,,1.0,0.0,Novel,1.7585761173996746
347,-0.7585761173996746,287,7,Memory,5,,,,,,,00868960307fa.jpg,Face,,,,0.823,1.0,Novel,,,,,,1551372651.016386,1551372653.053988,,,,,,,,1.0,0.0,Novel,1.7585761173996746
350,-0.7585761173996746,290,7,Memory,5,,,,,,,sunagmwxxwymwojbvgi.jpg,Place,,,,0.5820000000000001,1.0,Novel,,,,,,1551372660.9527562,1551372662.989891,,,,,,,,1.0,0.0,Novel,1.7585761173996746
352,2.2414238826003254,292,7,Memory,5,,,,,,,00963960627fa.jpg,Face,,,,0.932,4.0,Novel,,,,,,1551372667.567158,1551372669.604213,,,,,,,,4.0,0.0,Novel,1.7585761173996746
354,-0.7585761173996746,294,7,Memory,5,,,,,,,sunaaftlyfudyzuhqzf.jpg,Place,,,,0.674,1.0,Novel,,,,,,1551372674.239339,1551372676.309474,,,,,,,,1.0,0.0,Novel,1.7585761173996746
355,-0.7585761173996746,295,7,Memory,5,,,,,,,00218940128fa.jpg,Face,,,,0.6409999999999999,1.0,Novel,,,,,,1551372677.590858,1551372679.610023,,,,,,,,1.0,0.0,Novel,1.7585761173996746
356,-0.7585761173996746,296,7,Memory,5,,,,,,,00787941205fa.jpg,Face,,,,0.534,1.0,Novel,,,,,,1551372680.8756099,1551372682.9122849,,,,,,,,1.0,0.0,Novel,1.7585761173996746
357,-0.7585761173996746,297,7,Memory,5,,,,,,,sunadbdqzigzwipuipr.jpg,Place,,,,0.9520000000000001,1.0,Novel,,,,,,1551372684.193183,1551372686.189704,,,,,,,,1.0,0.0,Novel,1.7585761173996746
361,-0.7585761173996746,211,7,Memory,4,,,,,,,sunagoufulkpsxrmklt.jpg,Place,,,,1.248,1.0,Novel,,,,,,1551372227.660396,1551372229.643723,,,,,,,,1.0,0.0,Novel,1.7585761173996746
363,0.24142388260032543,213,7,Memory,4,,,,,,,sunafbwnojpqeyzssoe.jpg,Place,,,,1.2409999999999999,2.0,Novel,,,,,,1551372234.241959,1551372236.22962,,,,,,,,2.0,0.0,Novel,1.7585761173996746
367,-0.7585761173996746,217,7,Memory,4,,,,,,,sunaajspcoepticvplv.jpg,Place,,,,1.305,1.0,Novel,,,,,,1551372247.346432,1551372249.3302119,,,,,,,,1.0,0.0,Novel,1.7585761173996746
369,-0.7585761173996746,219,7,Memory,4,,,,,,,00787960620fa.jpg,Face,,,,0.8340000000000001,1.0,Novel,,,,,,1551372253.868524,1551372255.856513,,,,,,,,1.0,0.0,Novel,1.7585761173996746
374,1.2414238826003254,224,7,Memory,4,,,,,,,sunbbgtoeuzierkkajt.jpg,Place,,,,1.79,3.0,Novel,,,,,,1551372270.254479,1551372272.242713,,,,,,,,3.0,0.0,Novel,1.7585761173996746
377,1.2414238826003254,227,7,Memory,4,,,,,,,sunaeuvjbmdpknaqqaj.jpg,Place,,,,1.69,3.0,Novel,,,,,,1551372280.11184,1551372282.109976,,,,,,,,3.0,0.0,Novel,1.7585761173996746
378,0.24142388260032543,228,7,Memory,4,,,,,,,00957960627fa.jpg,Face,,,,1.24,2.0,Novel,,,,,,1551372283.390814,1551372285.393286,,,,,,,,2.0,0.0,Novel,1.7585761173996746
379,2.2414238826003254,229,7,Memory,4,,,,,,,sunavhxgmgrqsaptynb.jpg,Place,,,,1.436,4.0,Novel,,,,,,1551372286.680721,1551372288.664046,,,,,,,,4.0,0.0,Novel,1.7585761173996746
380,0.24142388260032543,230,7,Memory,4,,,,,,,00102931230fa.jpg,Face,,,,1.5390000000000001,2.0,Novel,,,,,,1551372289.947036,1551372291.929561,,,,,,,,2.0,0.0,Novel,1.7585761173996746
381,-0.7585761173996746,231,7,Memory,4,,,,,,,00749941201fa.jpg,Face,,,,1.401,1.0,Novel,,,,,,1551372293.233242,1551372295.2174962,,,,,,,,1.0,0.0,Novel,1.7585761173996746
383,-0.7585761173996746,233,7,Memory,4,,,,,,,00973960627fa.jpg,Face,,,,0.74,1.0,Novel,,,,,,1551372299.749388,1551372301.730843,,,,,,,,1.0,0.0,Novel,1.7585761173996746
386,1.2414238826003254,236,7,Memory,4,,,,,,,00958960627fa.jpg,Face,,,,1.057,3.0,Novel,,,,,,1551372309.537729,1551372311.521659,,,,,,,,3.0,0.0,Novel,1.7585761173996746
387,-0.7585761173996746,237,7,Memory,4,,,,,,,00752960620fa.jpg,Face,,,,1.022,1.0,Novel,,,,,,1551372312.804695,1551372314.790271,,,,,,,,1.0,0.0,Novel,1.7585761173996746
388,1.2414238826003254,238,7,Memory,4,,,,,,,sunavxokzybtomhbmvm.jpg,Place,,,,1.9340000000000002,3.0,Novel,,,,,,1551372316.069333,1551372318.057032,,,,,,,,3.0,0.0,Novel,1.7585761173996746
391,0.24142388260032543,241,7,Memory,4,,,,,,,sunabrlndkruqokhury.jpg,Place,,,,1.4069999999999998,2.0,Novel,,,,,,1551372325.893418,1551372327.8728971,,,,,,,,2.0,0.0,Novel,1.7585761173996746
392,-0.7585761173996746,242,7,Memory,4,,,,,,,00959960627fa.jpg,Face,,,,0.648,1.0,Novel,,,,,,1551372329.143352,1551372331.129892,,,,,,,,1.0,0.0,Novel,1.7585761173996746
393,1.2414238826003254,243,7,Memory,4,,,,,,,00294940422fb.jpg,Face,,,,1.0190000000000001,3.0,Novel,,,,,,1551372332.4116368,1551372334.39152,,,,,,,,3.0,0.0,Novel,1.7585761173996746
395,0.24142388260032543,245,7,Memory,4,,,,,,,sunakgbnzxmfohgehnu.jpg,Place,,,,1.141,2.0,Novel,,,,,,1551372338.912479,1551372340.916158,,,,,,,,2.0,0.0,Novel,1.7585761173996746
396,-0.7585761173996746,246,7,Memory,4,,,,,,,sunavspxmxubqaeidjt.jpg,Place,,,,1.206,1.0,Novel,,,,,,1551372342.193574,1551372344.177442,,,,,,,,1.0,0.0,Novel,1.7585761173996746
398,0.24142388260032543,248,7,Memory,4,,,,,,,00878960530fa.jpg,Face,,,,1.624,2.0,Novel,,,,,,1551372348.750374,1551372350.733393,,,,,,,,2.0,0.0,Novel,1.7585761173996746
84,1.2359290123332798,14,26,Memory,0,,,,,,,sunabmytpyhsgigllxu.jpg,Place,,,,1.5759999999999998,4.0,Novel,,,,,,1555441770.579905,1555441772.66543,,,,,,,,4.0,0.0,Novel,2.76407098766672
85,-0.7640709876667202,15,26,Memory,0,,,,,,,sunacwggadqsfpovdjv.jpg,Place,,,,2.301,2.0,Novel,,,,,,1555441773.9489279,1555441776.46577,,,,,,,,2.0,0.0,Novel,2.76407098766672
86,-0.7640709876667202,16,26,Memory,0,,,,,,,sunaawsdjisukbbginm.jpg,Place,,,,1.5090000000000001,2.0,Novel,,,,,,1555441777.766582,1555441780.163481,,,,,,,,2.0,0.0,Novel,2.76407098766672
87,,17,26,Memory,0,,,,,,,sunbasypfgzjtomktmu.jpg,Place,,,,0.0,,Novel,,,,,,1555441781.451315,1555441783.7134118,,,,,,,,,0.0,Novel,
88,0.2359290123332798,18,26,Memory,0,,,,,,,00970960627fa.jpg,Face,,,,1.4869999999999999,3.0,Novel,,,,,,1555441784.984713,1555441787.284471,,,,,,,,3.0,0.0,Novel,2.76407098766672
89,1.2359290123332798,19,26,Memory,0,,,,,,,00184940128fa.jpg,Face,,,,1.136,4.0,Novel,,,,,,1555441788.533304,1555441790.5190651,,,,,,,,4.0,0.0,Novel,2.76407098766672
93,1.2359290123332798,23,26,Memory,0,,,,,,,00801941205fa.jpg,Face,,,,1.3319999999999999,4.0,Novel,,,,,,1555441801.491387,1555441803.471692,,,,,,,,4.0,0.0,Novel,2.76407098766672
95,-0.7640709876667202,25,26,Memory,0,,,,,,,sunaivdjruhkrfywfed.jpg,Place,,,,1.703,2.0,Novel,,,,,,1555441807.973507,1555441809.958737,,,,,,,,2.0,0.0,Novel,2.76407098766672
96,0.2359290123332798,26,26,Memory,0,,,,,,,00719960620fa.jpg,Face,,,,0.799,3.0,Novel,,,,,,1555441811.224344,1555441813.208349,,,,,,,,3.0,0.0,Novel,2.76407098766672
98,0.2359290123332798,28,26,Memory,0,,,,,,,00847940307fa.jpg,Face,,,,1.102,3.0,Novel,,,,,,1555441817.691737,1555441819.679566,,,,,,,,3.0,0.0,Novel,2.76407098766672
101,-0.7640709876667202,31,26,Memory,0,,,,,,,sunaavtbadenwnzeutj.jpg,Place,,,,1.216,2.0,Novel,,,,,,1555441827.428488,1555441829.41598,,,,,,,,2.0,0.0,Novel,2.76407098766672
104,-1.7640709876667202,34,26,Memory,0,,,,,,,sunacsdhbbsybcyxnel.jpg,Place,,,,0.986,1.0,Novel,,,,,,1555441837.18298,1555441839.1685288,,,,,,,,1.0,0.0,Novel,2.76407098766672
106,-0.7640709876667202,36,26,Memory,0,,,,,,,sunagvprlbprarvgdvj.jpg,Place,,,,1.419,2.0,Novel,,,,,,1555441843.754879,1555441845.735747,,,,,,,,2.0,0.0,Novel,2.76407098766672
108,-0.7640709876667202,38,26,Memory,0,,,,,,,00276940422fa.jpg,Face,,,,1.137,2.0,Novel,,,,,,1555441850.2367382,1555441852.2197971,,,,,,,,2.0,0.0,Novel,2.76407098766672
110,0.2359290123332798,40,26,Memory,0,,,,,,,00305940422fa.jpg,Face,,,,0.917,3.0,Novel,,,,,,1555441856.709601,1555441858.691083,,,,,,,,3.0,0.0,Novel,2.76407098766672
113,-0.7640709876667202,43,26,Memory,0,,,,,,,00191940128fb.jpg,Face,,,,0.8320000000000001,2.0,Novel,,,,,,1555441866.446199,1555441868.429374,,,,,,,,2.0,0.0,Novel,2.76407098766672
114,0.2359290123332798,44,26,Memory,0,,,,,,,00568940928fa.jpg,Face,,,,1.569,3.0,Novel,,,,,,1555441869.696328,1555441871.67701,,,,,,,,3.0,0.0,Novel,2.76407098766672
115,-0.7640709876667202,45,26,Memory,0,,,,,,,sunadzuvtmtmgupotmf.jpg,Place,,,,0.748,2.0,Novel,,,,,,1555441872.930428,1555441874.911044,,,,,,,,2.0,0.0,Novel,2.76407098766672
116,,46,26,Memory,0,,,,,,,sunabtrnbvpppgczjim.jpg,Place,,,,0.0,,Novel,,,,,,1555441876.165617,1555441878.145683,,,,,,,,,0.0,Novel,
119,0.2359290123332798,49,26,Memory,0,,,,,,,00589940928fa.jpg,Face,,,,0.9490000000000001,3.0,Novel,,,,,,1555441885.919458,1555441887.899644,,,,,,,,3.0,0.0,Novel,2.76407098766672
120,0.2359290123332798,60,26,Memory,1,,,,,,,00262940128fa.jpg,Face,,,,2.187,3.0,Novel,,,,,,1555442126.964593,1555442129.3937669,,,,,,,,3.0,0.0,Novel,2.76407098766672
122,-0.7640709876667202,62,26,Memory,1,,,,,,,00162931230fb.jpg,Face,,,,0.9520000000000001,2.0,Novel,,,,,,1555442134.132187,1555442136.1134028,,,,,,,,2.0,0.0,Novel,2.76407098766672
123,-0.7640709876667202,63,26,Memory,1,,,,,,,sunathzzbcwjykldrem.jpg,Place,,,,1.126,2.0,Novel,,,,,,1555442137.3806689,1555442139.6979651,,,,,,,,2.0,0.0,Novel,2.76407098766672
124,0.2359290123332798,64,26,Memory,1,,,,,,,00574940928fa.jpg,Face,,,,1.443,3.0,Novel,,,,,,1555442140.951456,1555442143.6558812,,,,,,,,3.0,0.0,Novel,2.76407098766672
126,0.2359290123332798,66,26,Memory,1,,,,,,,00766960620fa.jpg,Face,,,,1.275,3.0,Novel,,,,,,1555442148.7048528,1555442151.237985,,,,,,,,3.0,0.0,Novel,2.76407098766672
131,-0.7640709876667202,71,26,Memory,1,,,,,,,sunadqmjrhfjyuzyvdd.jpg,Place,,,,1.4669999999999999,2.0,Novel,,,,,,1555442166.326842,1555442168.51388,,,,,,,,2.0,0.0,Novel,2.76407098766672
132,-0.7640709876667202,72,26,Memory,1,,,,,,,sunaloffvbvysigxent.jpg,Place,,,,1.56,2.0,Novel,,,,,,1555442169.772652,1555442172.174754,,,,,,,,2.0,0.0,Novel,2.76407098766672
134,-0.7640709876667202,74,26,Memory,1,,,,,,,sunaavjinpnkappuonm.jpg,Place,,,,1.308,2.0,Novel,,,,,,1555442176.9624429,1555442179.55901,,,,,,,,2.0,0.0,Novel,2.76407098766672
136,1.2359290123332798,76,26,Memory,1,,,,,,,00071941031fa.jpg,Face,,,,1.242,4.0,Novel,,,,,,1555442184.764905,1555442187.313269,,,,,,,,4.0,0.0,Novel,2.76407098766672
