,Attention Button,Attention Level,Attention Probe,Attention Reaction Time (s),Category,Cue Validity,Cued Category,Cued Composite,Cued Face,Cued Place,Cued Side,Familiarity Rating,Familiarity Reaction Time (s),Memory Image,Post Invalid Cue,Pre Invalid Cue,Rating History,Run,Stimulus End,Stimulus Onset,Subject,Trial,Trial Type,Uncued Composite,Uncued Face,Uncued Place,Unnamed: 0.1,av_x_coord,av_y_coord,fix,state,time,timestamp,xRaw_lefteye,xRaw_righteye,yRaw_lefteye,yRaw_righteye,FamiliarityRating
193,,Novel,,,Place,,,,,,,1.0,1.07,sunaawqdbpihmlbwyyn.jpg,,,,3.0,1554921365.3788052,1554921363.414422,23.0,,Memory,,,,193,,,,,,,,,,,1.0
194,,None,,,Place,,Face,,,,,4.0,1.568,sunaaemixhfquhnxxlm.jpg,,,,3.0,1554921368.714991,1554921366.7452052,23.0,,Memory,,,,194,29.03293722900392,,,,,,,,,,4.0
195,,Novel,,,Face,,,,,,,1.0,0.843,00828940307fa.jpg,,,,3.0,1554921373.818033,1554921370.0183358,23.0,,Memory,,,,195,,,,,,,,,,,1.0
196,,None,,,Place,,Face,,,,,4.0,1.026,sunbbgtoeuzierkkajt.jpg,,,,3.0,1554921378.96891,1554921375.136491,23.0,,Memory,,,,196,30.27212538085937,,,,,,,,,,4.0
197,,Category,,,Face,,Face,,,,,1.0,0.71,00142931230fb.jpg,,,,3.0,1554921384.105106,1554921380.28748,23.0,,Memory,,,,197,29.781149476562508,,,,,,,,,,1.0
198,,Novel,,,Face,,,,,,,1.0,1.0590000000000002,01002960627fb.jpg,,,,3.0,1554921389.290975,1554921385.4059892,23.0,,Memory,,,,198,,,,,,,,,,,1.0
199,,Novel,,,Place,,,,,,,4.0,1.66,sunadsgmtznewzyasnk.jpg,,,,3.0,1554921394.426137,1554921390.62508,23.0,,Memory,,,,199,,,,,,,,,,,4.0
1227,3.0,,o,1.1742210388183594,Face,1.0,Place,00481940519fa_sunabxsuqbleluwczoy.jpg,00481940519fa.jpg,sunabxsuqbleluwczoy.jpg,>,,,,,,,2.0,1554920839.4818099,1554920836.442682,23.0,0.0,Presentation,00111931230fb_sunaakgekhjklxmvulj.jpg,00111931230fb.jpg,sunaakgekhjklxmvulj.jpg,100,29.357724566444286,15.952896647727272,1.0,7.0,142677315.0,1554920838.0,1028.2885233766233,982.56832987013,532.1895545454547,561.7233584415584,
1228,1.0,,x,0.9029908180236816,Face,1.0,Place,00727941205fa_sunaeisnjeetzmkbuad.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,<,,,,,,,2.0,1554920847.47517,1554920844.512327,23.0,1.0,Presentation,00313940422fa_sunabwjvmoaddlyxfjr.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,101,29.676022440548447,15.90929641047297,1.0,7.0,142685237.1891892,1554920845.9324324,1036.1966945945946,996.4619662162164,532.5223662162161,558.4008162162161,
1229,1.0,,x,0.8872940540313721,Face,1.0,Face,00719960620fa_sunadzuvtmtmgupotmf.jpg,00719960620fa.jpg,sunadzuvtmtmgupotmf.jpg,>,,,,,,,2.0,1554920855.1673381,1554920852.192867,23.0,2.0,Presentation,00227940128fa_sunabckqabszusgcykj.jpg,00227940128fa.jpg,sunabckqabszusgcykj.jpg,102,29.77621410481771,16.53929806891026,0.8717948717948718,7.0,142693342.46153846,1554920853.9871795,1032.4224846153843,1007.0988025641028,550.8997153846152,583.2235807692307,
1230,1.0,,x,0.948983907699585,Face,1.0,Place,00730960620fa_sunaekgzpfilgjxpeyq.jpg,00730960620fa.jpg,sunaekgzpfilgjxpeyq.jpg,>,,,,,,,2.0,1554920862.823441,1554920859.851043,23.0,3.0,Presentation,00271940422fa_sunabmbnddafmywtjjj.jpg,00271940422fa.jpg,sunabmbnddafmywtjjj.jpg,103,30.244861341145832,16.865975018696588,0.8717948717948718,7.0,142700371.44871795,1554920861.0,1043.0092884615383,1028.6119833333337,568.9390615384617,587.5849397435896,
1231,3.0,,o,0.6630959510803223,Face,1.0,Place,00876960620fa_sunajwqkfsykceonyig.jpg,00876960620fa.jpg,sunajwqkfsykceonyig.jpg,<,,,,,,,2.0,1554920870.559295,1554920867.582145,23.0,4.0,Presentation,00952960627fa_sunathzzbcwjykldrem.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,104,29.778625705630656,16.3357217379386,0.9473684210526316,7.0,142708301.06578946,1554920868.9342105,1036.726317105263,1002.9601526315787,547.9379947368421,572.2257815789474,
1232,1.0,,x,0.8447990417480469,Face,1.0,Face,00969960627fa_sunbaoizrfijvhpnnjn.jpg,00969960627fa.jpg,sunbaoizrfijvhpnnjn.jpg,<,,,,,,,2.0,1554920877.991018,1554920875.022674,23.0,5.0,Presentation,00797960620fa_sunagufzbeteqdjxais.jpg,00797960620fa.jpg,sunagufzbeteqdjxais.jpg,105,28.53273228658041,17.426981888020833,0.6875,7.0,142715881.08333334,1554920876.5625,991.3005312500003,963.0484895833333,583.9649916666667,611.0280520833334,
1233,3.0,,o,0.962244987487793,Face,1.0,Face,00938960627fa_sunaqyylsngywqzwfmx.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,>,,,,,,,2.0,1554920885.625981,1554920882.657769,23.0,6.0,Presentation,00265940128fb_sunabkmdplkdbvxriff.jpg,00265940128fb.jpg,sunabkmdplkdbvxriff.jpg,106,29.53354044493793,16.16920660673516,0.7945205479452054,7.0,142723397.75342464,1554920884.0684931,1022.1674273972608,1000.7319315068493,542.0540589041098,566.6915369863012,
1234,3.0,,o,1.051522970199585,Face,1.0,Face,00126931230fb_sunaamdjwemxpmmtypi.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,<,,,,,,,2.0,1554920893.3490741,1554920890.3726606,23.0,7.0,Presentation,00559940519fa_sunacjkmnpawfzbyvae.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,107,30.01366738789876,16.338890778356486,0.8055555555555556,7.0,142731281.88888893,1554920891.9722226,1034.8220166666665,1020.9636291666667,547.6978444444445,572.6832374999998,
1235,3.0,,o,0.8071930408477783,Face,1.0,Face,01007960627fa_sunbxarcshsnqsefemx.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,>,,,,,,,2.0,1554920901.1837401,1554920898.207912,23.0,8.0,Presentation,00483940519fa_sunabyvpwkgsjtijdwj.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,108,29.458894282159672,16.44055659246576,1.0,7.0,142739498.73972604,1554920900.109589,1027.4021397260274,990.3843315068498,543.5785602739726,583.7738917808218,
1236,1.0,,o,1.2694461345672607,Face,1.0,Place,00505960627fa_sunabzuqsrgcsonqlkz.jpg,00505960627fa.jpg,sunabzuqsrgcsonqlkz.jpg,<,,,,,,,2.0,1554920908.761633,1554920905.794449,23.0,9.0,Presentation,00901960530fa_sunammbnoambmhdxdwd.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,109,29.628267690429677,16.585654383445952,0.8783783783783784,7.0,142746376.33783785,1554920907.0135136,1031.941671621622,997.4460283783784,555.9098918918919,581.3921229729731,
200,,Novel,,,Place,,,,,,,1.0,1.2930000000000001,sunaloffvbvysigxent.jpg,,,,2.0,1554920918.486418,1554920914.586323,23.0,,Memory,,,,110,,,,,,,,,,,1.0
201,,Side,,,Face,,Place,,,,,3.0,0.7090000000000001,00481940519fa.jpg,,,,2.0,1554920923.655123,1554920919.804659,23.0,,Memory,,,,111,29.357724566444286,,,,,,,,,,3.0
202,,Novel,,,Place,,,,,,,3.0,1.3940000000000001,sunagsiwrmuixqgdimb.jpg,,,,2.0,1554920928.806281,1554920924.98915,23.0,,Memory,,,,112,,,,,,,,,,,3.0
203,,None,,,Face,,Place,,,,,2.0,1.8769999999999998,00265940128fb.jpg,,,,2.0,1554920933.958654,1554920930.107195,23.0,,Memory,,,,113,29.53354044493793,,,,,,,,,,2.0
204,,Side,,,Face,,Place,,,,,2.0,3.0010000000000003,00969960627fa.jpg,,,,2.0,1554920939.227067,1554920935.275588,23.0,,Memory,,,,114,28.53273228658041,,,,,,,,,,2.0
205,,Novel,,,Face,,,,,,,1.0,0.843,00144931230fb.jpg,,,,2.0,1554920944.212148,1554920940.5439026,23.0,,Memory,,,,115,,,,,,,,,,,1.0
206,,Category,,,Place,,Place,,,,,3.0,1.56,sunaakgekhjklxmvulj.jpg,,,,2.0,1554920949.2473,1554920945.5293686,23.0,,Memory,,,,116,29.357724566444286,,,,,,,,,,3.0
207,,None,,,Face,,Place,,,,,4.0,1.3940000000000001,00111931230fb.jpg,,,,2.0,1554920954.349067,1554920950.5483642,23.0,,Memory,,,,117,29.357724566444286,,,,,,,,,,4.0
208,,Novel,,,Place,,,,,,,1.0,0.826,sunabcuurugvxwparpk.jpg,,,,2.0,1554920959.484778,1554920955.665705,23.0,,Memory,,,,118,,,,,,,,,,,1.0
209,,Novel,,,Face,,,,,,,2.0,0.777,00242940128fa.jpg,,,,2.0,1554920964.586236,1554920960.7841554,23.0,,Memory,,,,119,,,,,,,,,,,2.0
210,,Category,,,Place,,Place,,,,,2.0,2.191,sunabkmdplkdbvxriff.jpg,,,,2.0,1554920969.787416,1554920965.903289,23.0,,Memory,,,,120,29.53354044493793,,,,,,,,,,2.0
211,,Novel,,,Face,,,,,,,1.0,0.6759999999999999,00792941205fa.jpg,,,,2.0,1554920974.688939,1554920971.103962,23.0,,Memory,,,,121,,,,,,,,,,,1.0
212,,Novel,,,Face,,,,,,,2.0,0.009000000000000001,00893960530Fa.jpg,,,,2.0,1554920979.791004,1554920975.989123,23.0,,Memory,,,,122,,,,,,,,,,,2.0
213,,Side,,,Face,,Place,,,,,1.0,1.01,00938960627fa.jpg,,,,2.0,1554920984.976376,1554920981.1572359,23.0,,Memory,,,,123,29.53354044493793,,,,,,,,,,1.0
214,,Novel,,,Face,,,,,,,1.0,0.943,00785941205fa.jpg,,,,2.0,1554920989.83944,1554920986.2924962,23.0,,Memory,,,,124,,,,,,,,,,,1.0
215,,Novel,,,Place,,,,,,,4.0,0.865,sunaatpeezlljqaxlhj.jpg,,,,2.0,1554920993.2094,1554920991.127664,23.0,,Memory,,,,125,,,,,,,,,,,4.0
216,,Full,,,Place,,Place,,,,,4.0,0.92,sunaeisnjeetzmkbuad.jpg,,,,2.0,1554920996.744828,1554920994.761952,23.0,,Memory,,,,126,29.676022440548447,,,,,,,,,,4.0
217,,Novel,,,Place,,,,,,,3.0,1.2819999999999998,sunaathajvxrgptwhoj.jpg,,,,2.0,1554921000.010055,1554920998.029816,23.0,,Memory,,,,127,,,,,,,,,,,3.0
218,,Novel,,,Face,,,,,,,1.0,0.7929999999999999,00093931230fa.jpg,,,,2.0,1554921004.698608,1554921001.2798884,23.0,,Memory,,,,128,,,,,,,,,,,1.0
219,,Novel,,,Face,,,,,,,1.0,0.644,00810941205fa.jpg,,,,2.0,1554921008.900068,1554921006.0155349,23.0,,Memory,,,,129,,,,,,,,,,,1.0
220,,Novel,,,Place,,,,,,,2.0,1.6,sunaahwnmtqsrhocysw.jpg,,,,2.0,1554921012.895597,1554921010.200813,23.0,,Memory,,,,130,,,,,,,,,,,2.0
221,,Novel,,,Face,,,,,,,1.0,0.91,00146960620fb.jpg,,,,2.0,1554921018.019216,1554921014.1852221,23.0,,Memory,,,,131,,,,,,,,,,,1.0
222,,Novel,,,Place,,,,,,,2.0,1.209,sunaalcrrdbjgdztbiz.jpg,,,,2.0,1554921023.154525,1554921019.320499,23.0,,Memory,,,,132,,,,,,,,,,,2.0
223,,Side,,,Face,,Place,,,,,1.0,0.6759999999999999,00876960620fa.jpg,,,,2.0,1554921028.339755,1554921024.588589,23.0,,Memory,,,,133,29.778625705630656,,,,,,,,,,1.0
224,,Full,,,Place,,Place,,,,,3.0,0.008,sunajwqkfsykceonyig.jpg,,,,2.0,1554921033.37392,1554921029.65611,23.0,,Memory,,,,134,29.778625705630656,,,,,,,,,,3.0
225,,Novel,,,Place,,,,,,,3.0,1.21,sunaglqunwuycxydmyu.jpg,,,,2.0,1554921038.575548,1554921034.708325,23.0,,Memory,,,,135,,,,,,,,,,,3.0
226,,Novel,,,Place,,,,,,,2.0,1.011,sunbasypfgzjtomktmu.jpg,,,,2.0,1554921043.660093,1554921039.8775814,23.0,,Memory,,,,136,,,,,,,,,,,2.0
227,,Full,,,Place,,Place,,,,,3.0,1.81,sunaqyylsngywqzwfmx.jpg,,,,2.0,1554921048.862706,1554921044.9790974,23.0,,Memory,,,,137,29.53354044493793,,,,,,,,,,3.0
228,,Category,,,Place,,Place,,,,,4.0,0.775,sunathzzbcwjykldrem.jpg,,,,2.0,1554921053.982107,1554921050.163942,23.0,,Memory,,,,138,29.778625705630656,,,,,,,,,,4.0
229,,Novel,,,Place,,,,,,,2.0,1.609,sunahctntqrunhdxhtb.jpg,,,,2.0,1554921059.117404,1554921055.2990189,23.0,,Memory,,,,139,,,,,,,,,,,2.0
230,,Category,,,Place,,Place,,,,,4.0,1.1320000000000001,sunagufzbeteqdjxais.jpg,,,,2.0,1554921062.3799946,1554921060.395078,23.0,,Memory,,,,140,28.53273228658041,,,,,,,,,,4.0
231,,None,,,Face,,Place,,,,,1.0,0.75,00797960620fa.jpg,,,,2.0,1554921065.6309118,1554921063.645568,23.0,,Memory,,,,141,28.53273228658041,,,,,,,,,,1.0
232,,Full,,,Place,,Place,,,,,4.0,0.9309999999999999,sunabxsuqbleluwczoy.jpg,,,,2.0,1554921068.863841,1554921066.880787,23.0,,Memory,,,,142,29.357724566444286,,,,,,,,,,4.0
233,,None,,,Face,,Place,,,,,1.0,0.536,00952960627fa.jpg,,,,2.0,1554921072.1852686,1554921070.203149,23.0,,Memory,,,,143,29.778625705630656,,,,,,,,,,1.0
234,,Novel,,,Face,,,,,,,1.0,0.483,00970960627fa.jpg,,,,2.0,1554921075.4331946,1554921073.448889,23.0,,Memory,,,,144,,,,,,,,,,,1.0
235,,Side,,,Face,,Place,,,,,3.0,0.951,00727941205fa.jpg,,,,2.0,1554921078.6706526,1554921076.6886759,23.0,,Memory,,,,145,29.676022440548447,,,,,,,,,,3.0
236,,Full,,,Place,,Place,,,,,4.0,0.8320000000000001,sunbaoizrfijvhpnnjn.jpg,,,,2.0,1554921082.086935,1554921079.952146,23.0,,Memory,,,,146,28.53273228658041,,,,,,,,,,4.0
237,,Novel,,,Face,,,,,,,2.0,1.3619999999999999,00123931230fb.jpg,,,,2.0,1554921086.742031,1554921083.440865,23.0,,Memory,,,,147,,,,,,,,,,,2.0
238,,Category,,,Place,,Place,,,,,2.0,1.444,sunabckqabszusgcykj.jpg,,,,2.0,1554921091.809592,1554921088.05911,23.0,,Memory,,,,148,29.77621410481771,,,,,,,,,,2.0
239,,None,,,Face,,Place,,,,,2.0,1.01,00227940128fa.jpg,,,,2.0,1554921097.011815,1554921093.127301,23.0,,Memory,,,,149,29.77621410481771,,,,,,,,,,2.0
1237,3.0,,o,0.8183438777923584,Face,1.0,Face,00276940422fa_sunabmytpyhsgigllxu.jpg,00276940422fa.jpg,sunabmytpyhsgigllxu.jpg,>,,,,,,,0.0,1554920100.398735,1554920097.331181,23.0,0.0,Presentation,00848940307fa_sunaivdylrawbmhryfp.jpg,00848940307fa.jpg,sunaivdylrawbmhryfp.jpg,0,30.29340812429326,18.473349117324567,1.0,7.0,141938381.0526316,1554920099.0394738,993.553319736842,1081.3931631578948,619.126892105263,647.6170473684213,
1238,1.0,,x,0.85223388671875,Face,1.0,Place,00070940307fa_sunaaeplwsfslcbtojr.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,>,,,,,,,0.0,1554920108.1083212,1554920105.1209679,23.0,1.0,Presentation,00966960627fa_sunaygrtwrwfezqjizr.jpg,00966960627fa.jpg,sunaygrtwrwfezqjizr.jpg,1,30.812789268973212,20.721189071969697,0.935064935064935,7.0,141946295.51948053,1554920106.948052,1010.4348766233763,1100.086609090909,681.7357155844159,739.145820779221,
1239,3.0,,o,1.0214970111846924,Face,1.0,Place,00062931230fb_sunaaelotvjgibjtjhs.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,>,,,,,,,0.0,1554920115.787184,1554920112.806154,23.0,2.0,Presentation,00869940307fa_sunajoveqhiprwqgoco.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,2,30.67826323508523,20.142388579545454,0.8831168831168831,7.0,141953328.84415585,1554920114.0,997.452062337662,1103.8550649350652,657.436155844156,723.7562038961038,
1240,1.0,,x,0.7680740356445312,Face,1.0,Face,00809960620fa_sunahbvlpavurqoxdeq.jpg,00809960620fa.jpg,sunahbvlpavurqoxdeq.jpg,<,,,,,,,0.0,1554920123.6073134,1554920120.6264071,23.0,3.0,Presentation,00839940307fa_sunaipyohrqlwngaqif.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,3,30.608002676784558,20.08957974029681,0.9315068493150684,7.0,141961290.87671232,1554920121.9589038,1005.5587095890406,1090.9359219178082,663.5661397260275,714.0050424657534,
1241,3.0,,o,1.1531691551208496,Face,1.0,Place,00571940928fa_sunacuatpqpqhyjhjqk.jpg,00571940928fa.jpg,sunacuatpqpqhyjhjqk.jpg,<,,,,,,,0.0,1554920131.16695,1554920128.173518,23.0,4.0,Presentation,00681941121fa_sunadqmjrhfjyuzyvdd.jpg,00681941121fa.jpg,sunadqmjrhfjyuzyvdd.jpg,4,29.906075693803267,20.73496926136364,0.7954545454545454,7.0,141969967.75,1554920130.6136365,984.6358386363637,1063.7803159090906,697.4355909090907,724.3908727272724,
1242,3.0,,o,1.0365109443664549,Face,1.0,Place,01011960627fa_sundahdxwmcdluscvot.jpg,01011960627fa.jpg,sundahdxwmcdluscvot.jpg,<,,,,,,,0.0,1554920139.120301,1554920136.127196,23.0,5.0,Presentation,00963960627fa_sunayaepykrqvenaqqy.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,5,29.713543470908718,20.34329033717106,0.7631578947368421,7.0,141977326.3026316,1554920137.9868422,975.0442815789473,1060.1843815789475,682.4309513157892,712.5375289473685,
1243,3.0,,o,1.2860190868377686,Face,1.0,Face,00905960530fa_sunanmoqeyprjjjfxjt.jpg,00905960530fa.jpg,sunanmoqeyprjjjfxjt.jpg,<,,,,,,,0.0,1554920146.933152,1554920143.946203,23.0,6.0,Presentation,00947960627fa_sunasmmcxdddtmtazwx.jpg,00947960627fa.jpg,sunasmmcxdddtmtazwx.jpg,6,30.01741148013468,19.919833665021933,0.8684210526315791,7.0,141984337.5,1554920145.0263155,984.9896249999997,1071.0524723684214,654.6794184210524,711.2520328947368,
1244,3.0,,o,0.9091930389404296,Face,1.0,Face,00967960627fa_sunbaejotfklekvpxcz.jpg,00967960627fa.jpg,sunbaejotfklekvpxcz.jpg,>,,,,,,,0.0,1554920155.024434,1554920152.0363634,23.0,7.0,Presentation,00796941205fa_sunaguchqqnrtodtezq.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,7,30.74058750006876,20.6527377024648,0.8591549295774648,7.0,141993217.57746482,1554920153.8591552,1006.4568577464787,1099.1191690140843,669.2154112676058,746.9723169014087,
1245,1.0,,x,0.7845628261566162,Face,1.0,Face,00648941031fa_sunadfndyrtqqiasoig.jpg,00648941031fa.jpg,sunadfndyrtqqiasoig.jpg,>,,,,,,,0.0,1554920162.718153,1554920159.739206,23.0,8.0,Presentation,00750941201fa_sunaeuzwggvibufclwf.jpg,00750941201fa.jpg,sunaeuzwggvibufclwf.jpg,8,30.387158440134147,19.791810189144737,1.0,7.0,142000324.42105263,1554920160.9868422,996.10505,1085.2628592105264,659.4937315789474,697.6589671052632,
1246,1.0,,x,1.032114028930664,Face,0.0,Place,00576941031fa_sunacvjlsylseoghjup.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,<,,,,,,,0.0,1554920170.327188,1554920167.3364859,23.0,9.0,Presentation,00296940422fa_sunabrwnslxalcohfre.jpg,00296940422fa.jpg,sunabrwnslxalcohfre.jpg,9,29.908521228864387,20.014994625000003,0.6285714285714286,7.0,142008316.27142859,1554920169.0142858,984.2618142857144,1064.321847142857,660.9889214285712,711.4678528571429,
80,,Novel,,,Face,,,,,,,2.0,1.413,00132931230fb.jpg,,,,0.0,1554920183.9485278,1554920180.028543,23.0,,Memory,,,,10,,,,,,,,,,,2.0
81,,Novel,,,Face,,,,,,,1.0,1.526,00069931230fb.jpg,,,,0.0,1554920189.1167688,1554920185.314565,23.0,,Memory,,,,11,,,,,,,,,,,1.0
82,,Novel,,,Face,,,,,,,1.0,1.159,00630940928fa.jpg,,,,0.0,1554920194.118026,1554920190.416816,23.0,,Memory,,,,12,,,,,,,,,,,1.0
83,,None,,,Place,,Face,,,,,2.0,2.36,sunaivdylrawbmhryfp.jpg,,,,0.0,1554920198.84755,1554920195.417394,23.0,,Memory,,,,13,30.29340812429326,,,,,,,,,,2.0
84,,Novel,,,Face,,,,,,,1.0,1.043,00908960530fa.jpg,,,,0.0,1554920203.836664,1554920200.136627,23.0,,Memory,,,,14,,,,,,,,,,,1.0
85,,None,,,Place,,Face,,,,,1.0,1.043,sunabrwnslxalcohfre.jpg,,,,0.0,1554920208.989005,1554920205.1545892,23.0,,Memory,,,,15,29.908521228864387,,,,,,,,,,1.0
86,,Side,,,Place,,Face,,,,,1.0,2.043,sunaaeplwsfslcbtojr.jpg,,,,0.0,1554920214.1414561,1554920210.289903,23.0,,Memory,,,,16,30.812789268973212,,,,,,,,,,1.0
87,,Category,,,Face,,Face,,,,,3.0,0.927,00848940307fa.jpg,,,,0.0,1554920219.292626,1554920215.457408,23.0,,Memory,,,,17,30.29340812429326,,,,,,,,,,3.0
88,,Side,,,Place,,Face,,,,,1.0,1.327,sunbaejotfklekvpxcz.jpg,,,,0.0,1554920224.37754,1554920220.609865,23.0,,Memory,,,,18,30.74058750006876,,,,,,,,,,1.0
89,,Category,,,Face,,Face,,,,,4.0,1.226,00296940422fa.jpg,,,,0.0,1554920229.3281946,1554920225.677877,23.0,,Memory,,,,19,29.908521228864387,,,,,,,,,,4.0
90,,Novel,,,Place,,,,,,,1.0,0.86,sunbesrwkdsffeogeqq.jpg,,,,0.0,1554920234.196784,1554920230.66333,23.0,,Memory,,,,20,,,,,,,,,,,1.0
91,,Novel,,,Place,,,,,,,1.0,0.843,sunabzjxlmkwnwzimua.jpg,,,,0.0,1554920239.316429,1554920235.564525,23.0,,Memory,,,,21,,,,,,,,,,,1.0
92,,Novel,,,Place,,,,,,,1.0,0.843,sunaczwgyukesaajxnx.jpg,,,,0.0,1554920244.451103,1554920240.632983,23.0,,Memory,,,,22,,,,,,,,,,,1.0
93,,Novel,,,Place,,,,,,,1.0,0.976,sunaeutbrtswvsozxyk.jpg,,,,0.0,1554920249.5812788,1554920245.768055,23.0,,Memory,,,,23,,,,,,,,,,,1.0
94,,Novel,,,Face,,,,,,,2.0,1.209,00747941201fa.jpg,,,,0.0,1554920254.67129,1554920250.919306,23.0,,Memory,,,,24,,,,,,,,,,,2.0
95,,Side,,,Place,,Face,,,,,1.0,1.143,sunacvjlsylseoghjup.jpg,,,,0.0,1554920259.839645,1554920255.988331,23.0,,Memory,,,,25,29.908521228864387,,,,,,,,,,1.0
96,,Category,,,Face,,Face,,,,,1.0,1.11,00966960627fa.jpg,,,,0.0,1554920264.957922,1554920261.155884,23.0,,Memory,,,,26,30.812789268973212,,,,,,,,,,1.0
97,,Side,,,Place,,Face,,,,,1.0,1.4769999999999999,sunahbvlpavurqoxdeq.jpg,,,,0.0,1554920269.971257,1554920266.2741349,23.0,,Memory,,,,27,30.608002676784558,,,,,,,,,,1.0
98,,Novel,,,Place,,,,,,,1.0,0.8420000000000001,sunanwjjyqqwzqrqagd.jpg,,,,0.0,1554920274.977392,1554920271.276372,23.0,,Memory,,,,28,,,,,,,,,,,1.0
99,,Novel,,,Face,,,,,,,4.0,1.159,00498960627fa.jpg,,,,0.0,1554920280.0620394,1554920276.2936769,23.0,,Memory,,,,29,,,,,,,,,,,4.0
100,,Full,,,Face,,Face,,,,,2.0,1.0590000000000002,00809960620fa.jpg,,,,0.0,1554920285.1474302,1554920281.363166,23.0,,Memory,,,,30,30.608002676784558,,,,,,,,,,2.0
101,,Side,,,Place,,Face,,,,,1.0,1.359,sunabmytpyhsgigllxu.jpg,,,,0.0,1554920290.348619,1554920286.464052,23.0,,Memory,,,,31,30.29340812429326,,,,,,,,,,1.0
102,,Novel,,,Place,,,,,,,1.0,1.193,sunaaeowapdkwzqpgqr.jpg,,,,0.0,1554920295.433711,1554920291.6494,23.0,,Memory,,,,32,,,,,,,,,,,1.0
103,,Novel,,,Face,,,,,,,1.0,0.9590000000000001,00835940307fa.jpg,,,,0.0,1554920300.569059,1554920296.751065,23.0,,Memory,,,,33,,,,,,,,,,,1.0
104,,Novel,,,Face,,,,,,,1.0,0.893,00854940307fa.jpg,,,,0.0,1554920305.670615,1554920301.885307,23.0,,Memory,,,,34,,,,,,,,,,,1.0
105,,Novel,,,Place,,,,,,,1.0,0.892,sunaanjcbzdvtvblsdy.jpg,,,,0.0,1554920310.7556279,1554920307.004656,23.0,,Memory,,,,35,,,,,,,,,,,1.0
106,,None,,,Place,,Face,,,,,1.0,1.0759999999999998,sunaipyohrqlwngaqif.jpg,,,,0.0,1554920315.806813,1554920312.056515,23.0,,Memory,,,,36,30.608002676784558,,,,,,,,,,1.0
107,,Novel,,,Face,,,,,,,1.0,1.442,00153931230fa.jpg,,,,0.0,1554920320.775239,1554920317.157831,23.0,,Memory,,,,37,,,,,,,,,,,1.0
108,,Novel,,,Place,,,,,,,3.0,2.543,sunaauhozyxzeeqstxi.jpg,,,,0.0,1554920325.977484,1554920322.076224,23.0,,Memory,,,,38,,,,,,,,,,,3.0
109,,Category,,,Face,,Face,,,,,1.0,1.193,00869940307fa.jpg,,,,0.0,1554920330.94579,1554920327.2772589,23.0,,Memory,,,,39,30.67826323508523,,,,,,,,,,1.0
110,,None,,,Place,,Face,,,,,1.0,0.81,sunaygrtwrwfezqjizr.jpg,,,,0.0,1554920335.963357,1554920332.244956,23.0,,Memory,,,,40,30.812789268973212,,,,,,,,,,1.0
111,,Full,,,Face,,Face,,,,,1.0,1.075,00276940422fa.jpg,,,,0.0,1554920340.981476,1554920337.281069,23.0,,Memory,,,,41,30.29340812429326,,,,,,,,,,1.0
112,,Novel,,,Place,,,,,,,3.0,1.2590000000000001,sunaijsqpvodplbwxkf.jpg,,,,0.0,1554920346.0828831,1554920342.299375,23.0,,Memory,,,,42,,,,,,,,,,,3.0
113,,Full,,,Face,,Face,,,,,2.0,1.561,00576941031fa.jpg,,,,0.0,1554920351.251718,1554920347.416698,23.0,,Memory,,,,43,29.908521228864387,,,,,,,,,,2.0
114,,Novel,,,Place,,,,,,,1.0,0.976,sunaiwduelojtwaqeyh.jpg,,,,0.0,1554920356.303302,1554920352.552642,23.0,,Memory,,,,44,,,,,,,,,,,1.0
115,,Full,,,Face,,Face,,,,,1.0,0.742,00070940307fa.jpg,,,,0.0,1554920361.288341,1554920357.6034448,23.0,,Memory,,,,45,30.812789268973212,,,,,,,,,,1.0
116,,Category,,,Face,,Face,,,,,1.0,0.943,00839940307fa.jpg,,,,0.0,1554920366.4406538,1554920362.605564,23.0,,Memory,,,,46,30.608002676784558,,,,,,,,,,1.0
117,,None,,,Place,,Face,,,,,1.0,0.7440000000000001,sunajoveqhiprwqgoco.jpg,,,,0.0,1554920371.458189,1554920367.756927,23.0,,Memory,,,,47,30.67826323508523,,,,,,,,,,1.0
118,,Full,,,Face,,Face,,,,,1.0,1.4269999999999998,00967960627fa.jpg,,,,0.0,1554920376.57724,1554920372.759093,23.0,,Memory,,,,48,30.74058750006876,,,,,,,,,,1.0
