,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Last Cued
340,280,7,Memory,5,,,,,,,00153931230fa.jpg,Face,,,,0.723,1.0,Nov_Un,,,,,,1551372627.875215,1551372629.888085,,Place
341,281,7,Memory,5,,,,,,,sunaefgzwiramypjvtd.jpg,Place,,,,1.034,1.0,Face,,,,,,1551372631.193106,1551372633.192679,,Place
342,282,7,Memory,5,,,,,,,sunajjxttslobudoqbv.jpg,Place,,,,0.8009999999999999,1.0,Nov_Cued,,,,,,1551372634.460186,1551372636.473491,,Place
343,283,7,Memory,5,,,,,,,00775941205fa.jpg,Face,,,,1.041,1.0,Place,,,,,,1551372637.728547,1551372639.77995,,Place
344,284,7,Memory,5,,,,,,,00631940928fa.jpg,Face,,,,1.022,3.0,Nov_Un,,,,,,1551372641.063578,1551372643.099078,,Place
345,285,7,Memory,5,,,,,,,sunbwyuesflwdpqtgoy.jpg,Place,,,,0.907,1.0,Place,,,,,,1551372644.3637109,1551372646.4164221,,Place
346,286,7,Memory,5,,,,,,,sunabbwggenhfbftyvi.jpg,Place,,,,1.619,1.0,Nov_Cued,,,,,,1551372647.715181,1551372649.727292,,Place
347,287,7,Memory,5,,,,,,,00868960307fa.jpg,Face,,,,0.823,1.0,Nov_Un,,,,,,1551372651.016386,1551372653.053988,,Place
348,288,7,Memory,5,,,,,,,sunagutjvdvnhxejerz.jpg,Place,,,,1.089,3.0,Place,,,,,,1551372654.333559,1551372656.353769,,Place
349,289,7,Memory,5,,,,,,,sunacycdoztxoluxjyk.jpg,Place,,,,0.622,1.0,Place,,,,,,1551372657.668102,1551372659.6645482,,Place
350,290,7,Memory,5,,,,,,,sunagmwxxwymwojbvgi.jpg,Place,,,,0.5820000000000001,1.0,Nov_Cued,,,,,,1551372660.9527562,1551372662.989891,,Place
351,291,7,Memory,5,,,,,,,00810941205fa.jpg,Face,,,,0.892,1.0,Place,,,,,,1551372664.269403,1551372666.30035,,Place
352,292,7,Memory,5,,,,,,,00963960627fa.jpg,Face,,,,0.932,4.0,Nov_Un,,,,,,1551372667.567158,1551372669.604213,,Place
353,293,7,Memory,5,,,,,,,sunafvwfsmqkjrutjta.jpg,Place,,,,0.69,1.0,Place,,,,,,1551372670.88959,1551372672.958189,,Place
354,294,7,Memory,5,,,,,,,sunaaftlyfudyzuhqzf.jpg,Place,,,,0.674,1.0,Nov_Cued,,,,,,1551372674.239339,1551372676.309474,,Place
355,295,7,Memory,5,,,,,,,00218940128fa.jpg,Face,,,,0.6409999999999999,1.0,Nov_Un,,,,,,1551372677.590858,1551372679.610023,,Place
356,296,7,Memory,5,,,,,,,00787941205fa.jpg,Face,,,,0.534,1.0,Nov_Un,,,,,,1551372680.8756099,1551372682.9122849,,Place
357,297,7,Memory,5,,,,,,,sunadbdqzigzwipuipr.jpg,Place,,,,0.9520000000000001,1.0,Nov_Cued,,,,,,1551372684.193183,1551372686.189704,,Place
358,298,7,Memory,5,,,,,,,00725941201fa.jpg,Face,,,,0.833,1.0,Face,,,,,,1551372687.4614,1551372689.4570599,,Place
359,299,7,Memory,5,,,,,,,00971960627fa.jpg,Face,,,,1.1059999999999999,1.0,Face,,,,,,1551372690.728774,1551372692.728959,,Place
360,210,7,Memory,4,,,,,,,sunaamsdyakblkfoydx.jpg,Place,,,,1.308,1.0,Face,,,,,,1551372224.227814,1551372226.289594,,Place
361,211,7,Memory,4,,,,,,,sunagoufulkpsxrmklt.jpg,Place,,,,1.248,1.0,Nov_Cued,,,,,,1551372227.660396,1551372229.643723,,Place
362,212,7,Memory,4,,,,,,,00762941201fa.jpg,Face,,,,0.0,,Place,,,,,,1551372230.946474,1551372232.943259,,Place
363,213,7,Memory,4,,,,,,,sunafbwnojpqeyzssoe.jpg,Place,,,,1.2409999999999999,2.0,Nov_Cued,,,,,,1551372234.241959,1551372236.22962,,Place
364,214,7,Memory,4,,,,,,,00129931230fb.jpg,Face,,,,0.755,1.0,Face,,,,,,1551372237.530227,1551372239.510999,,Place
365,215,7,Memory,4,,,,,,,00985960627fa.jpg,Face,,,,1.153,3.0,Face,,,,,,1551372240.794458,1551372242.7778919,,Place
366,216,7,Memory,4,,,,,,,sunaivflshbyfrfzhqb.jpg,Place,,,,1.399,3.0,Face,,,,,,1551372244.082248,1551372246.065874,,Place
367,217,7,Memory,4,,,,,,,sunaajspcoepticvplv.jpg,Place,,,,1.305,1.0,Nov_Cued,,,,,,1551372247.346432,1551372249.3302119,,Place
368,218,7,Memory,4,,,,,,,00793941205fa.jpg,Face,,,,1.452,1.0,Place,,,,,,1551372250.598006,1551372252.586803,,Place
369,219,7,Memory,4,,,,,,,00787960620fa.jpg,Face,,,,0.8340000000000001,1.0,Nov_Un,,,,,,1551372253.868524,1551372255.856513,,Place
370,220,7,Memory,4,,,,,,,sunbgklxeqjhdbyfhhy.jpg,Place,,,,1.264,2.0,Face,,,,,,1551372257.204184,1551372259.191612,,Place
371,221,7,Memory,4,,,,,,,sunafvsxtzaizojicxx.jpg,Place,,,,1.104,4.0,Place,,,,,,1551372260.472322,1551372262.450956,,Place
372,222,7,Memory,4,,,,,,,sunagtjwilqjvxohypn.jpg,Place,,,,1.554,3.0,Place,,,,,,1551372263.721446,1551372265.702915,,Place
373,223,7,Memory,4,,,,,,,sunabcfpwlpolnutyju.jpg,Place,,,,1.6740000000000002,2.0,Face,,,,,,1551372266.974228,1551372268.9554632,,Place
374,224,7,Memory,4,,,,,,,sunbbgtoeuzierkkajt.jpg,Place,,,,1.79,3.0,Nov_Cued,,,,,,1551372270.254479,1551372272.242713,,Place
375,225,7,Memory,4,,,,,,,00943960627fa.jpg,Face,,,,1.238,1.0,Place,,,,,,1551372273.52148,1551372275.557382,,Place
376,226,7,Memory,4,,,,,,,sunafgzgbisbopcyslr.jpg,Place,,,,1.2819999999999998,1.0,Place,,,,,,1551372276.8440099,1551372278.82282,,Place
377,227,7,Memory,4,,,,,,,sunaeuvjbmdpknaqqaj.jpg,Place,,,,1.69,3.0,Nov_Cued,,,,,,1551372280.11184,1551372282.109976,,Place
378,228,7,Memory,4,,,,,,,00957960627fa.jpg,Face,,,,1.24,2.0,Nov_Un,,,,,,1551372283.390814,1551372285.393286,,Place
379,229,7,Memory,4,,,,,,,sunavhxgmgrqsaptynb.jpg,Place,,,,1.436,4.0,Nov_Cued,,,,,,1551372286.680721,1551372288.664046,,Place
380,230,7,Memory,4,,,,,,,00102931230fa.jpg,Face,,,,1.5390000000000001,2.0,Nov_Un,,,,,,1551372289.947036,1551372291.929561,,Place
381,231,7,Memory,4,,,,,,,00749941201fa.jpg,Face,,,,1.401,1.0,Nov_Un,,,,,,1551372293.233242,1551372295.2174962,,Place
382,232,7,Memory,4,,,,,,,00221940128fa.jpg,Face,,,,1.021,1.0,Face,,,,,,1551372296.495777,1551372298.484691,,Place
383,233,7,Memory,4,,,,,,,00973960627fa.jpg,Face,,,,0.74,1.0,Nov_Un,,,,,,1551372299.749388,1551372301.730843,,Place
384,234,7,Memory,4,,,,,,,00848940307fa.jpg,Face,,,,1.198,1.0,Place,,,,,,1551372303.0180929,1551372305.006299,,Place
385,235,7,Memory,4,,,,,,,sunarpsxqkduedrrzyi.jpg,Place,,,,1.382,3.0,Place,,,,,,1551372306.265793,1551372308.250743,,Place
386,236,7,Memory,4,,,,,,,00958960627fa.jpg,Face,,,,1.057,3.0,Nov_Un,,,,,,1551372309.537729,1551372311.521659,,Place
387,237,7,Memory,4,,,,,,,00752960620fa.jpg,Face,,,,1.022,1.0,Nov_Un,,,,,,1551372312.804695,1551372314.790271,,Place
388,238,7,Memory,4,,,,,,,sunavxokzybtomhbmvm.jpg,Place,,,,1.9340000000000002,3.0,Nov_Cued,,,,,,1551372316.069333,1551372318.057032,,Place
389,239,7,Memory,4,,,,,,,00889960530fa.jpg,Face,,,,0.657,1.0,Place,,,,,,1551372319.339373,1551372321.327285,,Place
390,240,7,Memory,4,,,,,,,00851940307fa.jpg,Face,,,,0.623,1.0,Face,,,,,,1551372322.608136,1551372324.590606,,Place
391,241,7,Memory,4,,,,,,,sunabrlndkruqokhury.jpg,Place,,,,1.4069999999999998,2.0,Nov_Cued,,,,,,1551372325.893418,1551372327.8728971,,Place
392,242,7,Memory,4,,,,,,,00959960627fa.jpg,Face,,,,0.648,1.0,Nov_Un,,,,,,1551372329.143352,1551372331.129892,,Place
393,243,7,Memory,4,,,,,,,00294940422fb.jpg,Face,,,,1.0190000000000001,3.0,Nov_Un,,,,,,1551372332.4116368,1551372334.39152,,Place
394,244,7,Memory,4,,,,,,,00773960620fa.jpg,Face,,,,0.9179999999999999,1.0,Place,,,,,,1551372335.658952,1551372337.644707,,Place
395,245,7,Memory,4,,,,,,,sunakgbnzxmfohgehnu.jpg,Place,,,,1.141,2.0,Nov_Cued,,,,,,1551372338.912479,1551372340.916158,,Place
396,246,7,Memory,4,,,,,,,sunavspxmxubqaeidjt.jpg,Place,,,,1.206,1.0,Nov_Cued,,,,,,1551372342.193574,1551372344.177442,,Place
397,247,7,Memory,4,,,,,,,sunaletopenvvozhpxc.jpg,Place,,,,1.089,1.0,Place,,,,,,1551372345.466422,1551372347.451704,,Place
398,248,7,Memory,4,,,,,,,00878960530fa.jpg,Face,,,,1.624,2.0,Nov_Un,,,,,,1551372348.750374,1551372350.733393,,Place
399,249,7,Memory,4,,,,,,,sunaivdylrawbmhryfp.jpg,Place,,,,1.19,3.0,Place,,,,,,1551372352.002248,1551372353.998385,,Place
0,150,26,Presentation,3,01207940128fa_sundbixjudsgeuuehrn.jpg,00163931230fb_sunaavodbcpygkggnfp.jpg,01207940128fa.jpg,sundbixjudsgeuuehrn.jpg,00163931230fb.jpg,sunaavodbcpygkggnfp.jpg,,Face,<,Face,0.4521851539611816,,,,1.0,,,1.0,,1555442784.256364,1555442787.2753289,x,
1,151,26,Presentation,3,00979960627fa_sunbdycacjfaujxitbw.jpg,00723941201fa_sunaedtgwjvvziytspa.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,00723941201fa.jpg,sunaedtgwjvvziytspa.jpg,,Face,<,Face,0.9683120250701904,,,,1.0,,,3.0,,1555442791.526943,1555442794.4939358,o,
2,152,26,Presentation,3,00076931230fa_sunaafewhewbxmjiurz.jpg,00779941205fa_sunagdzlvkqtpnfxfcg.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,00779941205fa.jpg,sunagdzlvkqtpnfxfcg.jpg,,Face,>,Face,0.6343119144439697,,,,1.0,,,3.0,,1555442799.24489,1555442802.214523,o,
3,153,26,Presentation,3,00786941205fa_sunagmhildamktmqjss.jpg,00791941205fa_sunagrmyoovzukhxmlo.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,00791941205fa.jpg,sunagrmyoovzukhxmlo.jpg,,Face,>,Face,0.7826409339904785,,,,1.0,,,1.0,,1555442806.615106,1555442809.581968,x,
4,154,26,Presentation,3,00663941121fa_sunadnjjzohjhbohlwq.jpg,00620940928fa_sunacypmnujalygkunp.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,,Face,>,Place,0.7688808441162109,,,,1.0,,,1.0,,1555442814.137073,1555442817.1018438,x,
5,155,26,Presentation,3,00784941205fb_sunagjzcrjvmxzqzljx.jpg,00119931230fb_sunaakvmbftkrgqhjun.jpg,00784941205fb.jpg,sunagjzcrjvmxzqzljx.jpg,00119931230fb.jpg,sunaakvmbftkrgqhjun.jpg,,Face,>,Place,0.9325058460235596,,,,1.0,,,3.0,,1555442821.640112,1555442824.6027858,o,
6,156,26,Presentation,3,00949960627fb_sunasnqkkyhilqkxiqm.jpg,00746941201fa_sunaetydippjxikifsb.jpg,00949960627fb.jpg,sunasnqkkyhilqkxiqm.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,,Face,>,Place,0.937386989593506,,,,1.0,,,3.0,,1555442829.322512,1555442832.289804,o,
7,157,26,Presentation,3,00214940128fa_sunabbafjowbzcvbucc.jpg,00982960627fa_sunbesrwkdsffeogeqq.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,00982960627fa.jpg,sunbesrwkdsffeogeqq.jpg,,Face,<,Place,0.8673040866851807,,,,1.0,,,3.0,,1555442836.991891,1555442839.958934,o,
8,158,26,Presentation,3,00763941205fa_sunafhmnhsdurlvddpw.jpg,00805941205fa_sunagwzdbtlixdhgolm.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,,Face,<,Face,1.1829619407653809,,,,1.0,,,1.0,,1555442844.597665,1555442847.561247,x,
9,159,26,Presentation,3,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00955960627fb_sunauburywlkjszngcq.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,00955960627fb.jpg,sunauburywlkjszngcq.jpg,,Face,<,Place,0.6684072017669678,,,,1.0,,,1.0,,1555442852.534158,1555442855.5013402,x,
10,100,26,Presentation,2,00136931230fb_sunaanptmsknhirrzed.jpg,00922960627fa_sunapqkyghktgtosuuk.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,,Face,>,Face,1.1365928649902344,,,,1.0,,,3.0,,1555442405.2159948,1555442408.168339,o,
11,101,26,Presentation,2,00913960530fa_sunaooffzffbhcpirmm.jpg,00571940928fa_sunacuatpqpqhyjhjqk.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,00571940928fa.jpg,sunacuatpqpqhyjhjqk.jpg,,Face,>,Face,1.2720489501953125,,,,1.0,,,1.0,,1555442412.9694948,1555442415.8693118,x,
12,102,26,Presentation,2,00124931230fa_sunaalhlvzmjmitybdn.jpg,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00124931230fa.jpg,sunaalhlvzmjmitybdn.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,,Face,<,Place,0.6825940608978271,,,,1.0,,,1.0,,1555442420.822425,1555442423.723715,x,
13,103,26,Presentation,2,00780960530fa_sunagetqixeypsysbpn.jpg,00785941205fa_sunaglqunwuycxydmyu.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,00785941205fa.jpg,sunaglqunwuycxydmyu.jpg,,Face,<,Place,0.918670892715454,,,,1.0,,,1.0,,1555442428.078448,1555442430.975324,x,
14,104,26,Presentation,2,00316940422fa_sunabxmguapjekttvwm.jpg,00705941205fa_sunadtlxenqqxsyjvix.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,00705941205fa.jpg,sunadtlxenqqxsyjvix.jpg,,Face,>,Place,0.6826491355895996,,,,1.0,,,1.0,,1555442435.543615,1555442438.4454029,x,
15,105,26,Presentation,2,00854940307fa_sunaiwduelojtwaqeyh.jpg,00158931230fb_sunaavchcbptaerhcfy.jpg,00854940307fa.jpg,sunaiwduelojtwaqeyh.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,,Face,<,Place,1.168982982635498,,,,1.0,,,3.0,,1555442442.78324,1555442445.6796439,o,
16,106,26,Presentation,2,00803941205fa_sunagvxkjokqimstxpe.jpg,00126931230fb_sunaamdjwemxpmmtypi.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,,Face,<,Face,0.9852149486541748,,,,1.0,,,1.0,,1555442450.518386,1555442453.4159212,x,
17,107,26,Presentation,2,00564940928fa_sunacmpqqfbsvlzinzl.jpg,00958960627fa_sunavspxmxubqaeidjt.jpg,00564940928fa.jpg,sunacmpqqfbsvlzinzl.jpg,00958960627fa.jpg,sunavspxmxubqaeidjt.jpg,,Face,>,Place,0.8523390293121338,,,,1.0,,,3.0,,1555442458.138215,1555442461.034179,o,
18,108,26,Presentation,2,00793941205fa_sunagtjwilqjvxohypn.jpg,00851940307fa_sunaivflshbyfrfzhqb.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,,Face,>,Face,0.8324151039123535,,,,1.0,,,1.0,,1555442465.54067,1555442468.438645,x,
19,109,26,Presentation,2,01003960627fb_sunbwdrdvsweerwsdrj.jpg,00131931230fb_sunaangbuylfvckqqoo.jpg,01003960627fb.jpg,sunbwdrdvsweerwsdrj.jpg,00131931230fb.jpg,sunaangbuylfvckqqoo.jpg,,Face,<,Face,1.0536839962005615,,,,1.0,,,3.0,,1555442472.92337,1555442475.822317,o,
20,0,26,Presentation,0,00097931230fa_sunaajayojuslbbnneg.jpg,00969960627fa_sunbaoizrfijvhpnnjn.jpg,00097931230fa.jpg,sunaajayojuslbbnneg.jpg,00969960627fa.jpg,sunbaoizrfijvhpnnjn.jpg,,Face,<,Face,2.0381908416748047,,,,1.0,,,1.0,,1555441665.108249,1555441668.142679,o,
21,1,26,Presentation,0,00650941031fa_sunadikxpvqeabxrvvc.jpg,00762941201fa_sunafgzgbisbopcyslr.jpg,00650941031fa.jpg,sunadikxpvqeabxrvvc.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,,Face,<,Face,1.0062870979309082,,,,1.0,,,1.0,,1555441673.9776971,1555441676.94598,x,
22,2,26,Presentation,0,00816941205fa_sunahmhrncocyhsjpxk.jpg,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00816941205fa.jpg,sunahmhrncocyhsjpxk.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,,Face,>,Place,3.055196046829224,,,,1.0,,,3.0,,1555441681.7339358,1555441684.698092,o,
23,3,26,Presentation,0,00149931230fa_sunaauglwmctnkxyird.jpg,00065931230fb_sunaaemixhfquhnxxlm.jpg,00149931230fa.jpg,sunaauglwmctnkxyird.jpg,00065931230fb.jpg,sunaaemixhfquhnxxlm.jpg,,Face,<,Place,1.3361761569976809,,,,1.0,,,1.0,,1555441691.554964,1555441694.517885,x,
24,4,26,Presentation,0,00971960627fa_sunbbegcweqnetpdlrh.jpg,00788941205fa_sunagountlxpzkytsmp.jpg,00971960627fa.jpg,sunbbegcweqnetpdlrh.jpg,00788941205fa.jpg,sunagountlxpzkytsmp.jpg,,Face,<,Place,1.7355811595916748,,,,1.0,,,1.0,,1555441699.640556,1555441702.6048331,o,
25,5,26,Presentation,0,00242940128fa_sunabcuurugvxwparpk.jpg,00086931230fa_sunaafynehyrzpsoaml.jpg,00242940128fa.jpg,sunabcuurugvxwparpk.jpg,00086931230fa.jpg,sunaafynehyrzpsoaml.jpg,,Face,>,Face,0.6493091583251953,,,,1.0,,,3.0,,1555441708.1102982,1555441711.0737631,o,
26,6,26,Presentation,0,00878960530fa_sunakgbnzxmfohgehnu.jpg,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00878960530fa.jpg,sunakgbnzxmfohgehnu.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,,Face,>,Place,0.7584738731384277,,,,0.0,,,3.0,,1555441715.49108,1555441718.459891,x,
27,7,26,Presentation,0,00108960530fa_sunaajtnvzzpsjdzres.jpg,00988960627fa_sunbmaiocftdtvnzgap.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,00988960627fa.jpg,sunbmaiocftdtvnzgap.jpg,,Face,<,Face,1.034126043319702,,,,1.0,,,1.0,,1555441722.997644,1555441725.963094,o,
28,8,26,Presentation,0,00822940307fa_sunahqrxievfeusiqlt.jpg,00557940519fa_sunachtuarilwyqnvjx.jpg,00822940307fa.jpg,sunahqrxievfeusiqlt.jpg,00557940519fa.jpg,sunachtuarilwyqnvjx.jpg,,Face,>,Place,0.5692050457000732,,,,0.0,,,3.0,,1555441730.7830071,1555441733.750701,x,
29,9,26,Presentation,0,00871940307_sunajrujcsdxmfbssmc.jpg,00818940307fa_sunahpblecxtmuzkmxb.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,,Face,>,Face,0.9197700023651124,,,,1.0,,,3.0,,1555441738.119653,1555441741.084449,x,
30,50,26,Presentation,1,00096931230fa_sunaaiqiqcggrskoqgy.jpg,00986960627fa_sunbgzjryivyczuvkvm.jpg,00096931230fa.jpg,sunaaiqiqcggrskoqgy.jpg,00986960627fa.jpg,sunbgzjryivyczuvkvm.jpg,,Face,<,Face,1.4034290313720703,,,,1.0,,,1.0,,1555442050.022308,1555442053.0356722,x,
31,51,26,Presentation,1,00933960627fa_sunapwjkcxdaeqehfql.jpg,00773941201fa_sunafvcflzhlqloapyo.jpg,00933960627fa.jpg,sunapwjkcxdaeqehfql.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,,Face,>,Place,0.9027318954467772,,,,1.0,,,1.0,,1555442058.241668,1555442061.2055051,x,
32,52,26,Presentation,1,00774941201fa_sunafvtpfczkzopbgue.jpg,00987960627fa_sunbloeoiozwjjsiamp.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,00987960627fa.jpg,sunbloeoiozwjjsiamp.jpg,,Face,<,Place,0.8490660190582275,,,,1.0,,,3.0,,1555442065.87724,1555442068.841404,o,
33,53,26,Presentation,1,00092931230fa_sunaaheqzstzxuadglu.jpg,00306940422fa_sunabueyoajufbkraki.jpg,00092931230fa.jpg,sunaaheqzstzxuadglu.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,,Face,<,Place,0.7343010902404785,,,,1.0,,,3.0,,1555442073.458807,1555442076.427511,o,
34,54,26,Presentation,1,00720960620fa_sunaecpkgfewqqreqwe.jpg,00507940519fa_sunacacflqoyxhsqzhe.jpg,00720960620fa.jpg,sunaecpkgfewqqreqwe.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,,Face,<,Face,0.7337849140167236,,,,1.0,,,3.0,,1555442080.931335,1555442083.896535,o,
35,55,26,Presentation,1,00891960530fa_sunalkiibhqpxfamlll.jpg,00859940307fa_sunaiycurtqsfkvcaso.jpg,00891960530fa.jpg,sunalkiibhqpxfamlll.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,,Face,<,Place,0.9019498825073242,,,,1.0,,,1.0,,1555442088.398125,1555442091.3647962,x,
36,56,26,Presentation,1,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00911960530fa_sunaooaqzputrowwbsw.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,,Face,>,Face,0.8511960506439209,,,,1.0,,,1.0,,1555442096.037787,1555442099.0024722,x,
37,57,26,Presentation,1,00138931230fa_sunaapfaivxqoynnwwp.jpg,00860940307fa_sunaizeyhvjzknwjudw.jpg,00138931230fa.jpg,sunaapfaivxqoynnwwp.jpg,00860940307fa.jpg,sunaizeyhvjzknwjudw.jpg,,Face,>,Face,0.6329050064086914,,,,1.0,,,3.0,,1555442103.61823,1555442106.586908,o,
38,58,26,Presentation,1,00070940307fa_sunaaeplwsfslcbtojr.jpg,00564941031fa_sunacsaovnjezqwbykf.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,,Face,>,Face,0.5678598880767822,,,,1.0,,,1.0,,1555442111.021059,1555442113.988528,x,
39,59,26,Presentation,1,00787960620fa_sunagoufulkpsxrmklt.jpg,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00787960620fa.jpg,sunagoufulkpsxrmklt.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,,Face,>,Place,1.0001039505004885,,,,1.0,,,1.0,,1555442118.327013,1555442121.292284,x,
40,250,26,Presentation,5,00777941205fa_sunagcinxkccdtrjmlv.jpg,00227940128fa_sunabckqabszusgcykj.jpg,00777941205fa.jpg,sunagcinxkccdtrjmlv.jpg,00227940128fa.jpg,sunabckqabszusgcykj.jpg,,Face,<,Face,0.7355430126190186,,,,1.0,,,3.0,,1555443474.802956,1555443477.833116,o,
41,251,26,Presentation,5,00142931230fb_sunaapxkpvrhpjplsok.jpg,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00142931230fb.jpg,sunaapxkpvrhpjplsok.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,,Face,>,Place,0.9018139839172364,,,,1.0,,,1.0,,1555443482.401385,1555443485.385747,x,
42,252,26,Presentation,5,00288940422fa_sunabppokiyglaxpcha.jpg,00069931230fb_sunaaeowapdkwzqpgqr.jpg,00288940422fa.jpg,sunabppokiyglaxpcha.jpg,00069931230fb.jpg,sunaaeowapdkwzqpgqr.jpg,,Face,<,Place,0.78354811668396,,,,1.0,,,1.0,,1555443490.090851,1555443493.0715039,x,
43,253,26,Presentation,5,00267940128fb_sunablfqiwfqomjarht.jpg,00562941031fa_sunacjnahdmqfnjfwqx.jpg,00267940128fb.jpg,sunablfqiwfqomjarht.jpg,00562941031fa.jpg,sunacjnahdmqfnjfwqx.jpg,,Face,>,Place,1.0704782009124756,,,,1.0,,,3.0,,1555443497.623624,1555443500.6095052,o,
44,254,26,Presentation,5,00559940519fa_sunacjkmnpawfzbyvae.jpg,00308940422fb_sunabwfvcqqidycwypa.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,,Face,<,Place,1.1392710208892822,,,,1.0,,,3.0,,1555443505.4753401,1555443508.459963,o,
45,255,26,Presentation,5,00529940519fa_sunacbeefkxpymwevpk.jpg,00263940128fb_sunabjuovqvyfuzvqwt.jpg,00529940519fa.jpg,sunacbeefkxpymwevpk.jpg,00263940128fb.jpg,sunabjuovqvyfuzvqwt.jpg,,Face,<,Face,0.6683619022369385,,,,1.0,,,3.0,,1555443513.382175,1555443516.36537,o,
46,256,26,Presentation,5,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00130931230fa_sunaamvxnvouicstkjb.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,,Face,>,Face,0.7813429832458496,,,,1.0,,,3.0,,1555443520.800873,1555443523.7819,o,
47,257,26,Presentation,5,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00101931230fb_sunaajqmsaavkmgbsth.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,00101931230fb.jpg,sunaajqmsaavkmgbsth.jpg,,Face,>,Face,0.7025878429412842,,,,1.0,,,1.0,,1555443528.353864,1555443531.332772,x,
48,258,26,Presentation,5,00675941121fa_sunadoxcchtmsxewsau.jpg,01002960627fb_sunbwaafjdebjzttuvq.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,01002960627fb.jpg,sunbwaafjdebjzttuvq.jpg,,Face,>,Face,0.7168250083923341,,,,1.0,,,1.0,,1555443535.817957,1555443538.80336,x,
49,259,26,Presentation,5,00943960627fa_sunarpsxqkduedrrzyi.jpg,00290940422fa_sunabqowuarvqqcnipn.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,00290940422fa.jpg,sunabqowuarvqqcnipn.jpg,,Face,<,Place,0.8009731769561768,,,,1.0,,,1.0,,1555443543.287937,1555443546.272208,x,
